Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
26/03/2017 22:47,14.72,79.14,2.53,null,346.2,6.39,0,809,0,20000
26/03/2017 22:48,14.68,79.37,2.34,null,341.9,9.75,0,809,0,20000
26/03/2017 22:49,14.6,79.57,1.82,null,348.5,10.49,0,809,0,20000
26/03/2017 22:50,14.63,79.67,1.68,null,353.7,6.77,0,809,0,20000
26/03/2017 22:51,14.64,79.73,1.11,null,351.7,6.24,0,809,0,20000
26/03/2017 22:52,14.57,79.57,0.54,null,341.9,26.4,0,809,0,20000
26/03/2017 22:53,14.54,79.69,0.61,null,58.85,36.84,0,809,0,20000
26/03/2017 22:54,14.57,80.2,1.31,null,78.67,9.6,0,809,0,20000
26/03/2017 22:55,14.45,80.2,2.17,null,98.1,9.23,0,809,0,20000
26/03/2017 22:56,14.38,80.2,2.4,null,105.8,5.46,0,809,0,20000
26/03/2017 22:57,14.47,78.36,2.17,null,92.7,11.49,0,809,0,20000
26/03/2017 22:58,14.4,77.96,2.38,null,79.31,8.09,0,809,0,20000
26/03/2017 22:59,14.37,76.75,2.6,null,69.08,11.88,0,809,0,20000
26/03/2017 23:00,14.29,75.69,2.54,null,60.83,6.44,0,809,0,20000
26/03/2017 23:01,14.27,75.5,2.83,null,57.34,4.31,0,809,0,20000
26/03/2017 23:02,14.23,75.49,2.75,null,56.82,6.61,0,809,0,20000
26/03/2017 23:03,14.21,75.63,2.93,null,58.16,4.06,0,809,0,20000
26/03/2017 23:04,14.14,75.24,2.96,null,53.5,6.05,0,809,0,20000
26/03/2017 23:05,14.29,75.37,2.72,null,47.67,3.45,0,809,0,20000
26/03/2017 23:06,14.15,74.57,2.79,null,48.67,3.4,0,809,0,20000
26/03/2017 23:07,14.14,74.71,2.72,null,42.17,2.67,0,809,0,20000
26/03/2017 23:08,14.2,74.33,2.96,null,42.82,6.3,0,809,0,20000
26/03/2017 23:09,14.24,73.93,2.92,null,42.83,4.26,0,809,0,20000
26/03/2017 23:10,14.22,73.27,2.53,null,43,4.69,0,809,0,20000
26/03/2017 23:11,14.37,72.18,2.15,null,45,5.26,0,809,0,20000
26/03/2017 23:12,14.49,71.77,1.82,null,40.83,3.34,0,809,0,20000
26/03/2017 23:13,14.53,71.43,1.87,null,36.33,2.87,0,809,0,20000
26/03/2017 23:14,14.59,71.58,2.24,null,44,3.51,0,809,0,20000
26/03/2017 23:15,14.66,70.43,2.03,null,44.83,3.48,0,809,0,20000
26/03/2017 23:16,14.69,69.76,1.84,null,44,5.63,0,809,0,20000
26/03/2017 23:17,14.73,69.4,2.15,null,39,3.91,0,809,0,20000
26/03/2017 23:18,14.72,69.43,1.76,null,44.67,5.88,0,809,0,20000
26/03/2017 23:19,14.71,69.69,1.88,null,46.33,7.43,0,809,0,20000
26/03/2017 23:20,14.71,70.03,1.66,null,58.33,7.99,0,809,0,20000
26/03/2017 23:21,14.57,70.52,0.97,null,61.52,8.2,0,809,0,20000
26/03/2017 23:22,14.47,70.85,0.82,null,109.9,14.81,0,809,0,20000
26/03/2017 23:23,14.51,70.99,0.72,null,152.7,26.47,0,809,0,20000
26/03/2017 23:24,14.51,71.59,0.64,null,177.7,19.9,0,809,0,20000
26/03/2017 23:25,14.45,72.09,0.42,null,156.2,17.48,0,809,0,20000
26/03/2017 23:26,14.52,71.92,0.93,null,154.5,7.6,0,809,0,20000
26/03/2017 23:27,14.5,71.6,0.59,null,134,21.56,0,809,0,20000
26/03/2017 23:28,14.49,71.26,0.37,null,56.61,21.77,0,809,0,20000
26/03/2017 23:29,14.37,70.99,0.48,null,68.12,33.21,0,809,0,20000
26/03/2017 23:30,14.38,72.1,0.71,null,32.86,17.32,0,809,0,20000
26/03/2017 23:31,14.36,71.66,0.79,null,41.1,16.53,0,809,0,20000
26/03/2017 23:32,14.41,70.77,1.23,null,40.5,5.5,0,809,0,20000
26/03/2017 23:33,14.33,70.82,1.33,null,29.34,6.9,0,809,0,20000
26/03/2017 23:34,14.37,71.37,1.23,null,30.83,6.44,0,809,0,20000
26/03/2017 23:35,14.39,72.08,1.12,null,47.33,4.88,0,809,0,20000
26/03/2017 23:36,14.37,72.73,1.45,null,48.17,6.09,0,809,0,20000
26/03/2017 23:37,14.39,72.31,2.52,null,40.5,4.11,0,809,0,20000
26/03/2017 23:38,14.31,71.6,3.35,null,35.33,1.7,0,809,0,20000
26/03/2017 23:39,14.39,72.09,3.62,null,30.67,4.31,0,809,0,20000
26/03/2017 23:40,14.26,73.1,2.43,null,33.17,6.01,0,809,0,20000
26/03/2017 23:41,14.15,74.09,1.1,null,112.1,49.04,0,809,0,20000
26/03/2017 23:42,13.99,74.68,1.52,null,149.7,11.13,0,809,0,20000
26/03/2017 23:43,13.96,75.02,1.34,null,97.8,12.56,0,809,0,20000
26/03/2017 23:44,13.88,75.02,1.29,null,54.8,9.95,0,809,0,20000
26/03/2017 23:45,13.82,75.22,1.74,null,37.5,13.99,0,809,0,20000
26/03/2017 23:46,13.83,75.71,1.12,null,351.5,18.01,0,809,0,20000
26/03/2017 23:47,13.79,75.58,0.84,null,359.8,18.82,0,809,0,20000
26/03/2017 23:48,13.88,75.65,1.03,null,14.2,11.85,0,809,0,20000
26/03/2017 23:49,13.79,75.51,0.93,null,22.87,10.33,0,809,0,20000
26/03/2017 23:50,13.83,75.12,1.34,null,39.83,3.98,0,809,0,20000
26/03/2017 23:51,13.84,74.34,1.3,null,33.83,2.91,0,809,0,20000
26/03/2017 23:52,13.97,73.89,1.42,null,33.67,6.1,0,809,0,20000
26/03/2017 23:53,14.09,73.41,1.4,null,43.97,8.2,0,809,0,20000
26/03/2017 23:54,14.08,73.87,1.41,null,28,4.16,0,809,0,20000
26/03/2017 23:55,14.1,74.39,1.5,null,16.33,2.62,0,809,0,20000
26/03/2017 23:56,14.04,74.73,2.16,null,19.32,5.98,0,809,0,20000
26/03/2017 23:57,14.01,74.66,2.64,null,32.17,2.73,0,809,0,20000
26/03/2017 23:58,13.97,74.26,2.42,null,34.5,2.75,0,809,0,20000
26/03/2017 23:59,14.07,74.69,2.73,null,38.67,1.88,0,809,0,20000
27/03/2017 00:00,14.03,74.48,2.63,null,37.83,4.3,0,809,0,20000
27/03/2017 00:01,14.08,74.38,2.96,null,39.49,5.9,0,809,0,20000
27/03/2017 00:02,14.02,74.07,2.99,null,36.17,3.08,0,809,0,20000
27/03/2017 00:03,13.98,74.22,2.71,null,24,5.68,0,809,0,20000
27/03/2017 00:04,14.03,74.31,3.12,null,28.17,3.18,0,809,0,20000
27/03/2017 00:05,13.95,74.74,3.06,null,19.66,6.1,0,809,0,20000
27/03/2017 00:06,14.02,75.15,2.82,null,14.15,8.09,0,809,0,20000
27/03/2017 00:07,13.87,75.25,2.84,null,10,1.83,0,809,0,20000
27/03/2017 00:08,13.99,75.15,2.75,null,14.66,4.61,0,809,0,20000
27/03/2017 00:09,13.89,75.26,2.92,null,8.17,3.67,0,809,0,20000
27/03/2017 00:10,13.95,75.02,2.79,null,5.67,2.21,0,809,0,20000
27/03/2017 00:11,13.96,75.05,2.5,null,0.83,2.34,0,809,0,20000
27/03/2017 00:12,13.93,75.31,2.44,null,1,2.52,0,809,0,20000
27/03/2017 00:13,13.84,75.69,2.27,null,5.17,3.08,0,809,0,20000
27/03/2017 00:14,13.89,75.88,2.3,null,6.33,4.78,0,809,0,20000
27/03/2017 00:15,13.85,75.98,2.19,null,9,2.24,0,809,0,20000
27/03/2017 00:16,13.89,76.12,2.17,null,9.5,3.2,0,809,0,20000
27/03/2017 00:17,13.95,76.41,1.9,null,9.5,2.63,0,809,0,20000
27/03/2017 00:18,13.94,76.41,1.82,null,10.67,4.57,0,809,0,20000
27/03/2017 00:19,14,76.29,2.02,null,12.83,1.95,0,809,0,20000
27/03/2017 00:20,14.04,76.34,2.1,null,11,1.63,0,809,0,20000
27/03/2017 00:21,14.13,76.32,2.12,null,9.5,0.96,0,809,0,20000
27/03/2017 00:22,14.22,76.49,2.1,null,7.83,1.57,0,809,0,20000
27/03/2017 00:23,14.08,76.68,2.06,null,8.17,2.91,0,809,0,20000
27/03/2017 00:24,14.19,76.84,1.97,null,7.17,1.95,0,809,0,20000
27/03/2017 00:25,14.02,76.84,2.08,null,6.17,1.68,0,809,0,20000
27/03/2017 00:26,14,76.87,2.09,null,8.33,1.37,0,809,0,20000
27/03/2017 00:27,14.01,76.38,2.3,null,9.33,1.11,0,809,0,20000
27/03/2017 00:28,13.97,75.72,2.51,null,9.83,0.9,0,809,0,20000
27/03/2017 00:29,14.11,75.29,2.62,null,11.83,1.57,0,809,0,20000
27/03/2017 00:30,14.05,75.17,2.62,null,15.17,1.95,0,809,0,20000
27/03/2017 00:31,13.95,75.33,2.71,null,16.67,3.14,0,809,0,20000
27/03/2017 00:32,13.81,75.59,2.68,null,12.5,2.43,0,809,0,20000
27/03/2017 00:33,13.85,75.68,2.76,null,7,1.83,0,809,0,20000
27/03/2017 00:34,13.71,75.61,2.97,null,8.5,2.87,0,809,0,20000
27/03/2017 00:35,13.88,75.49,3.16,null,13.33,3.4,0,809,0,20000
27/03/2017 00:36,13.65,75.3,3.2,null,13.17,1.07,0,809,0,20000
27/03/2017 00:37,13.61,75.61,2.96,null,15.5,3.3,0,809,0,20000
27/03/2017 00:38,13.58,76.07,3.14,null,8.85,7.47,0,809,0,20000
27/03/2017 00:39,13.6,76.04,3.02,null,7,2.71,0,809,0,20000
27/03/2017 00:40,13.61,75.91,3.16,null,9.66,4.46,0,809,0,20000
27/03/2017 00:41,13.76,75.85,2.85,null,10.67,3.25,0,809,0,20000
27/03/2017 00:42,13.78,75.65,2.7,null,15.17,5.98,0,809,0,20000
27/03/2017 00:43,13.76,75.63,2.84,null,22.17,3.34,0,809,0,20000
27/03/2017 00:44,13.78,75.49,2.88,null,19.67,1.89,0,809,0,20000
27/03/2017 00:45,13.8,75.35,2.45,null,14.51,4.68,0,809,0,20000
27/03/2017 00:46,13.78,75.32,2.58,null,14.67,1.88,0,809,0,20000
27/03/2017 00:47,13.82,75.4,2.77,null,12.33,0.74,0,809,0,20000
27/03/2017 00:48,13.89,75.33,2.71,null,12.66,3.77,0,809,0,20000
27/03/2017 00:49,13.88,75.21,2.55,null,9,1.16,0,809,0,20000
27/03/2017 00:50,13.91,75.31,2.86,null,7.67,2.98,0,809,0,20000
27/03/2017 00:51,13.83,75.46,2.95,null,8.67,1.8,0,809,0,20000
27/03/2017 00:52,13.89,75.52,2.9,null,6.5,1.98,0,809,0,20000
27/03/2017 00:53,13.8,75.82,3.08,null,9.17,3.89,0,809,0,20000
27/03/2017 00:54,13.85,75.72,2.89,null,13.5,3.69,0,809,0,20000
27/03/2017 00:55,13.86,75.74,3.04,null,13,4.04,0,809,0,20000
27/03/2017 00:56,13.79,75.33,2.95,null,11.33,1.37,0,809,0,20000
27/03/2017 00:57,13.9,75.44,3.05,null,12,3.7,0,809,0,20000
27/03/2017 00:58,13.74,75.45,3.22,null,15.5,4.85,0,809,0,20000
27/03/2017 00:59,13.79,75.51,3.15,null,13.5,1.26,0,809,0,20000
27/03/2017 01:00,13.64,75.36,2.97,null,13.67,2.43,0,809,0,20000
27/03/2017 01:01,13.66,75.31,2.96,null,12.17,2.12,0,809,0,20000
27/03/2017 01:02,13.69,75.23,2.81,null,10.33,1.25,0,809,0,20000
27/03/2017 01:03,13.63,75.22,2.84,null,8.83,1.77,0,809,0,20000
27/03/2017 01:04,13.65,75.35,2.94,null,6.33,0.94,0,809,0,20000
27/03/2017 01:05,13.63,75.54,2.97,null,4.33,0.94,0,809,0,20000
27/03/2017 01:06,13.53,75.31,2.8,null,6.67,1.1,0,809,0,20000
27/03/2017 01:07,13.59,75.06,2.75,null,4.33,1.25,0,809,0,20000
27/03/2017 01:08,13.68,74.83,2.69,null,4.17,0.69,0,809,0,20000
27/03/2017 01:09,13.7,74.48,2.64,null,7.17,0.9,0,809,0,20000
27/03/2017 01:10,13.72,74.25,2.78,null,7.67,0.47,0,809,0,20000
27/03/2017 01:11,13.84,74.21,2.92,null,3.33,1.7,0,809,0,20000
27/03/2017 01:12,13.83,74.39,3.01,null,0.5,1.26,0,809,0,20000
27/03/2017 01:13,13.77,74.54,2.93,null,354.5,1.71,0,809,0,20000
27/03/2017 01:14,13.71,74.78,2.86,null,350.7,3.64,0,809,0,20000
27/03/2017 01:15,13.64,75.41,2.35,null,344.7,3.09,0,809,0.07,20000
27/03/2017 01:16,13.39,77.61,2.46,null,349.8,2.91,0,809,0.07,20000
27/03/2017 01:17,13.11,79.53,2.67,null,356,2.83,0,809,0,20000
27/03/2017 01:18,12.97,80.7,2.85,null,357,1.41,0,809,0,20000
27/03/2017 01:19,12.89,80.9,2.92,null,357.8,2.79,0,809,0,20000
27/03/2017 01:20,12.97,80.1,2.95,null,0.5,1.26,0,809,0,20000
27/03/2017 01:21,13.09,79.73,2.82,null,1.17,2.67,0,809,0,20000
27/03/2017 01:22,13.19,79.47,2.68,null,358.7,1.25,0,809,0,20000
27/03/2017 01:23,13.23,79.42,2.54,null,355.8,0.9,0,809,0,20000
27/03/2017 01:24,13.23,79.9,2.37,null,348.2,2.67,0,809,0,20000
27/03/2017 01:25,13.04,80.7,2.47,null,345.5,1.5,0,809,0,20000
27/03/2017 01:26,12.97,81,2.55,null,348.8,2.12,0,809,0,20000
27/03/2017 01:27,12.87,81,2.45,null,352.2,0.9,0,809,0,20000
27/03/2017 01:28,12.81,81.3,2.74,null,352.2,1.86,0,809,0,20000
27/03/2017 01:29,12.85,81.6,2.72,null,356.7,0.74,0,809,0,20000
27/03/2017 01:30,12.88,81.4,2.74,null,1.17,2.03,0,809,0,20000
27/03/2017 01:31,12.83,81.1,2.63,null,358,1.41,0,809,0,20000
27/03/2017 01:32,12.83,81,2.58,null,358.5,1.26,0,809,0,20000
27/03/2017 01:33,12.92,81,2.72,null,2.83,3.29,0,809,0,20000
27/03/2017 01:34,12.91,81.1,2.79,null,5.83,2.41,0,809,0,20000
27/03/2017 01:35,12.81,81.3,2.68,null,10.33,0.47,0,809,0,20000
27/03/2017 01:36,12.88,81.4,2.44,null,9.83,1.57,0,809,0,20000
27/03/2017 01:37,12.85,81.3,2.19,null,8.83,1.57,0,809,0,20000
27/03/2017 01:38,12.92,81.7,1.99,null,6.5,1.12,0,809,0,20000
27/03/2017 01:39,12.79,82,2.06,null,7,0.58,0,809,0,20000
27/03/2017 01:40,12.82,82.3,2.1,null,6.17,0.37,0,809,0,20000
27/03/2017 01:41,12.81,82.4,2.09,null,6.5,1.26,0,809,0,20000
27/03/2017 01:42,12.79,82.2,2.06,null,3.83,1.34,0,809,0,20000
27/03/2017 01:43,12.83,82.2,2.14,null,7.33,0.74,0,809,0,20000
27/03/2017 01:44,12.8,82.2,2.14,null,5,3.91,0,809,0,20000
27/03/2017 01:45,12.8,82.2,2.19,null,0.83,2.54,0,809,0,20000
27/03/2017 01:46,12.79,82.3,2.21,null,353.5,2.36,0,809,0,20000
27/03/2017 01:47,12.76,82.3,2.38,null,357,2,0,809,0,20000
27/03/2017 01:48,12.79,82.3,2.54,null,359.8,1.34,0,809,0,20000
27/03/2017 01:49,12.84,82.4,2.57,null,5.83,2.27,0,809,0,20000
27/03/2017 01:50,12.8,82.5,2.79,null,7.5,2.63,0,809,0,20000
27/03/2017 01:51,12.74,82.8,2.88,null,11.33,1.25,0,809,0,20000
27/03/2017 01:52,12.74,83,2.8,null,11.5,2.99,0,809,0,20000
27/03/2017 01:53,12.67,83.1,2.79,null,12.5,2.29,0,809,0,20000
27/03/2017 01:54,12.71,83,2.92,null,13.83,1.95,0,809,0,20000
27/03/2017 01:55,12.72,82.6,2.8,null,14.5,1.61,0,809,0,20000
27/03/2017 01:56,12.71,82.5,2.84,null,14.5,0.96,0,809,0,20000
27/03/2017 01:57,12.65,82.3,2.79,null,14.67,1.7,0,809,0,20000
27/03/2017 01:58,12.69,82.2,2.8,null,18.17,3.53,0,809,0,20000
27/03/2017 01:59,12.73,82,2.62,null,12,2.58,0,809,0,20000
27/03/2017 02:00,12.73,81.7,2.69,null,8.83,1.77,0,808,0,20000
27/03/2017 02:01,12.77,81.6,2.62,null,7.33,2.28,0,808,0,20000
27/03/2017 02:02,12.72,81.5,2.68,null,6.5,2.36,0,808,0,20000
27/03/2017 02:03,12.78,81.6,2.84,null,4.5,1.61,0,808,0,20000
27/03/2017 02:04,12.72,81.5,2.85,null,5.67,1.8,0,808,0,20000
27/03/2017 02:05,12.8,81.6,2.85,null,3.67,1.25,0,808,0,20000
27/03/2017 02:06,12.7,81.9,2.83,null,2.17,2.12,0,808,0,20000
27/03/2017 02:07,12.67,82.2,2.87,null,360,4.79,0,808,0,20000
27/03/2017 02:08,12.66,82.4,2.93,null,357.7,0.74,0,808,0,20000
27/03/2017 02:09,12.63,82.6,2.93,null,354.7,2.81,0,808,0,20000
27/03/2017 02:10,12.6,82.7,2.88,null,355,2.16,0,808,0,20000
27/03/2017 02:11,12.56,82.8,2.92,null,351.3,2.21,0,808,0,20000
27/03/2017 02:12,12.52,83.1,2.76,null,344.5,4.42,0,808,0,20000
27/03/2017 02:13,12.55,83.2,2.57,null,344.3,1.7,0,808,0,20000
27/03/2017 02:14,12.47,83.1,2.43,null,343.3,1.11,0,808,0,20000
27/03/2017 02:15,12.59,82.9,2.3,null,336.8,2.73,0,808,0,20000
27/03/2017 02:16,12.55,82.7,2.13,null,336.7,1.1,0,808,0,20000
27/03/2017 02:17,12.52,82.6,2.05,null,335.5,3.45,0,808,0,20000
27/03/2017 02:18,12.56,82.4,2.06,null,336.8,2.12,0,808,0,20000
27/03/2017 02:19,12.6,82,2.06,null,326.5,5.79,0,808,0,20000
27/03/2017 02:20,12.7,81.4,2.18,null,322,2.38,0,808,0,20000
27/03/2017 02:21,12.8,80.8,2.24,null,320.8,1.21,0,808,0,20000
27/03/2017 02:22,12.81,80.1,1.92,null,324.8,3.53,0,808,0,20000
27/03/2017 02:23,12.87,79.82,2.05,null,324,4.08,0,808,0,20000
27/03/2017 02:24,12.86,79.85,2.12,null,333.2,1.77,0,808,0,20000
27/03/2017 02:25,12.92,80.6,2.29,null,347.9,8.66,0,808,0,20000
27/03/2017 02:26,12.67,81.1,2.64,null,359.3,5.59,0,808,0,20000
27/03/2017 02:27,12.46,81.9,3.13,null,11.33,3.14,0,808,0,20000
27/03/2017 02:28,12.34,82.7,3.68,null,16.5,1.89,0,808,0.03,20000
27/03/2017 02:29,12.28,83.2,3.94,null,11.67,3.14,0,808,0.24,20000
27/03/2017 02:30,12.28,83.7,3.85,null,8.33,0.74,0,808,0.07,20000
27/03/2017 02:31,12.25,83.7,3.59,null,5.17,2.12,0,808,0,20000
27/03/2017 02:32,12.34,83.5,3.28,null,5.17,1.77,0,808,0,20000
27/03/2017 02:33,12.42,83.4,3.07,null,4.17,3.29,0,808,0,20000
27/03/2017 02:34,12.33,83.2,2.75,null,2.33,2.75,0,808,0,20000
27/03/2017 02:35,12.4,82.9,2.34,null,357.5,2.81,0,808,0,20000
27/03/2017 02:36,12.41,82.7,2.05,null,348.7,5.85,0,808,0,20000
27/03/2017 02:37,12.56,82,1.88,null,343.5,2.43,0,808,0,20000
27/03/2017 02:38,12.66,81.9,1.88,null,339.7,2.98,0,808,0,20000
27/03/2017 02:39,12.57,81.9,2.06,null,330.7,4.23,0,808,0,20000
27/03/2017 02:40,12.57,81.7,2.13,null,324.7,1.49,0,808,0,20000
27/03/2017 02:41,12.65,81.4,2.09,null,321.5,2.14,0,808,0,20000
27/03/2017 02:42,12.67,80.6,2.13,null,321.2,1.57,0,808,0,20000
27/03/2017 02:43,12.79,80.2,2.06,null,321.2,2.12,0,808,0,20000
27/03/2017 02:44,12.87,79.71,2.1,null,325.2,2.03,0,808,0,20000
27/03/2017 02:45,12.95,79.09,1.91,null,330.2,3.98,0,808,0,20000
27/03/2017 02:46,12.93,79.38,2.06,null,338.5,1.12,0,808,0,20000
27/03/2017 02:47,12.83,79.67,1.96,null,343,3.37,0,808,0,20000
27/03/2017 02:48,12.72,79.96,2.24,null,346.5,2.36,0,808,0,20000
27/03/2017 02:49,12.7,80.5,2.59,null,352.5,4.19,0,808,0,20000
27/03/2017 02:50,12.53,81.5,2.98,null,9.33,4.38,0,808,0,20000
27/03/2017 02:51,12.54,82,3.42,null,17.17,4.34,0,808,0.1,20000
27/03/2017 02:52,12.39,82.3,3.89,null,26.83,1.86,0,808,0.14,20000
27/03/2017 02:53,12.26,82.6,3.54,null,27.83,2.73,0,808,0,20000
27/03/2017 02:54,12.3,82.3,3.03,null,25.67,3.64,0,808,0,20000
27/03/2017 02:55,12.25,82.3,2.86,null,25.17,5.08,0,808,0,20000
27/03/2017 02:56,12.21,82.5,2.21,null,19.99,9.34,0,808,0,20000
27/03/2017 02:57,12.2,82.6,2.1,null,24.83,8.66,0,808,0,20000
27/03/2017 02:58,12.09,82.7,2.18,null,19.5,3.95,0,808,0,20000
27/03/2017 02:59,12.09,82.4,1.59,null,11.16,5.49,0,808,0,20000
27/03/2017 03:00,12.17,81.5,1.02,null,16.68,9.02,0,808,0,20000
27/03/2017 03:01,12.34,80.8,0.9,null,12.34,6.58,0,808,0,20000
27/03/2017 03:02,12.44,80.6,0.73,null,345.5,18.86,0,808,0,20000
27/03/2017 03:03,12.42,80.2,0.82,null,307.6,8.08,0,808,0,20000
27/03/2017 03:04,12.55,78.83,1.13,null,295.4,16.81,0,808,0,20000
27/03/2017 03:05,12.64,77.35,0.84,null,301.5,22.53,0,808,0,20000
27/03/2017 03:06,12.88,76.74,1.03,null,306,21.55,0,808,0,20000
27/03/2017 03:07,12.93,75.68,1.05,null,295.2,12.16,0,808,0,20000
27/03/2017 03:08,12.98,74.7,0.91,null,287.9,16.99,0,808,0,20000
27/03/2017 03:09,13.12,73.74,1.09,null,298.8,7.75,0,808,0,20000
27/03/2017 03:10,13.29,72.83,1.05,null,311,7.14,0,808,0,20000
27/03/2017 03:11,13.48,72.21,1.15,null,317.5,6.02,0,808,0,20000
27/03/2017 03:12,13.63,72.16,1.46,null,334,7.57,0,808,0,20000
27/03/2017 03:13,13.49,73.93,1.95,null,358.5,7.72,0,808,0,20000
27/03/2017 03:14,13.22,76.09,2.75,null,9.33,2.62,0,808,0,20000
27/03/2017 03:15,12.76,75.94,2.85,null,9.51,4.57,0,808,0,20000
27/03/2017 03:16,12.76,75.79,3.1,null,6.57,10.15,0,808,0,20000
27/03/2017 03:17,12.56,75.92,1.99,null,4.78,14.66,0,808,0,20000
27/03/2017 03:18,12.78,75.54,2.73,null,9.5,3.45,0,808,0,20000
27/03/2017 03:19,12.7,75.47,2.31,null,3.35,6.36,0,808,0,20000
27/03/2017 03:20,12.71,74.97,2.24,null,3,3.83,0,808,0,20000
27/03/2017 03:21,12.95,74.31,2.02,null,358.8,4.6,0,808,0,20000
27/03/2017 03:22,13.1,73.45,1.93,null,348.7,8.85,0,808,0,20000
27/03/2017 03:23,13.25,73.66,1.31,null,337.8,11.4,0,808,0,20000
27/03/2017 03:24,13.18,72.89,1.19,null,329.8,8.91,0,808,0,20000
27/03/2017 03:25,13.3,71.99,1.16,null,316.3,7.2,0,808,0,20000
27/03/2017 03:26,13.46,71.34,1.23,null,319.7,9.05,0,808,0,20000
27/03/2017 03:27,13.5,70.94,1.05,null,312.5,6.49,0,808,0,20000
27/03/2017 03:28,13.52,70.7,1.72,null,294,12.38,0,808,0,20000
27/03/2017 03:29,13.49,70.51,1.74,null,299.8,7.22,0,808,0,20000
27/03/2017 03:30,13.58,69.9,1.73,null,310.1,8.62,0,808,0,20000
27/03/2017 03:31,13.66,69.58,1.94,null,318.4,13.53,0,808,0,20000
27/03/2017 03:32,13.69,70.21,1.99,null,329.5,12.08,0,808,0,20000
27/03/2017 03:33,13.63,70.5,2.28,null,352.5,4.03,0,808,0,20000
27/03/2017 03:34,13.48,71.88,2.51,null,354.2,2.12,0,808,0,20000
27/03/2017 03:35,13.19,73.09,2.62,null,357,3.83,0,808,0,20000
27/03/2017 03:36,13.09,73.95,2.59,null,2.5,2.81,0,808,0,20000
27/03/2017 03:37,12.86,75.12,2.52,null,4.5,1.5,0,808,0.03,20000
27/03/2017 03:38,12.66,76.14,2.57,null,0.17,3.62,0,808,0,20000
27/03/2017 03:39,12.79,76.91,2.26,null,357.8,1.07,0,808,0,20000
27/03/2017 03:40,12.66,76.71,2.08,null,3.67,1.25,0,808,0,20000
27/03/2017 03:41,12.59,77.17,2.14,null,1.17,2.12,0,808,0,20000
27/03/2017 03:42,12.39,77.89,2.36,null,6.5,3.68,0,808,0,20000
27/03/2017 03:43,12.56,78.36,2.65,null,9.67,4.03,0,808,0,20000
27/03/2017 03:44,12.51,77.95,2.85,null,12.67,1.7,0,808,0,20000
27/03/2017 03:45,12.4,78.13,3.32,null,13.67,3.09,0,808,0.17,20000
27/03/2017 03:46,12.42,78.88,3.34,null,9.17,3.44,0,808,0.55,20000
27/03/2017 03:47,12.28,79.28,3.05,null,7.33,1.49,0,808,0.38,20000
27/03/2017 03:48,12.27,79.72,3.14,null,3.5,1.89,0,808,0,20000
27/03/2017 03:49,12.2,80.2,3.2,null,7,2,0,808,0,20000
27/03/2017 03:50,12.29,80.4,3.07,null,7.5,1.71,0,808,0,20000
27/03/2017 03:51,12.23,80.2,2.61,null,5.33,0.94,0,808,0,20000
27/03/2017 03:52,12.38,79.28,2.37,null,5.83,0.37,0,808,0,20000
27/03/2017 03:53,12.51,78.15,2.58,null,9.17,1.77,0,808,0,20000
27/03/2017 03:54,12.55,77.93,2.72,null,14.33,0.74,0,808,0,20000
27/03/2017 03:55,12.64,78.06,2.72,null,15.83,1.34,0,808,0,20000
27/03/2017 03:56,12.56,78.73,2.76,null,15.67,0.94,0,808,0,20000
27/03/2017 03:57,12.47,79.3,2.95,null,13.33,1.25,0,808,0,20000
27/03/2017 03:58,12.38,79.52,3.02,null,15.5,1.38,0,808,0,20000
27/03/2017 03:59,12.3,79.12,2.91,null,13.83,1.07,0,808,0,20000
27/03/2017 04:00,12.26,78.63,2.78,null,14.17,0.69,0,807,0,20000
27/03/2017 04:01,12.25,77.62,2.67,null,12.33,0.47,0,807,0,20000
27/03/2017 04:02,12.28,76.75,2.54,null,12,1.16,0,807,0,20000
27/03/2017 04:03,12.5,75.01,2.32,null,9,1.16,0,807,0,20000
27/03/2017 04:04,12.89,72.4,2.15,null,6.33,1.25,0,807,0,20000
27/03/2017 04:05,13.37,70.3,2.12,null,5.5,1.38,0,807,0,20000
27/03/2017 04:06,13.62,68.97,2.1,null,2.33,1.7,0,807,0,20000
27/03/2017 04:07,13.74,67.95,2.15,null,1.17,1.86,0,807,0,20000
27/03/2017 04:08,13.8,66.99,2.1,null,2.5,2.75,0,807,0,20000
27/03/2017 04:09,13.99,66.63,2.01,null,355.7,1.25,0,807,0,20000
27/03/2017 04:10,14.09,66.42,1.78,null,356.3,2.13,0,807,0,20000
27/03/2017 04:11,14.04,65.8,1.71,null,3.17,3.62,0,807,0,20000
27/03/2017 04:12,14.3,65.54,1.45,null,358.1,8.74,0,807,0,20000
27/03/2017 04:13,14.26,65.23,1.35,null,2.67,3.3,0,807,0,20000
27/03/2017 04:14,14.2,65.09,1.26,null,0.5,2.69,0,807,0,20000
27/03/2017 04:15,14.18,64.83,1.25,null,358,3.11,0,807,0,20000
27/03/2017 04:16,14.4,64.86,1.23,null,357.8,3.08,0,807,0,20000
