Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
29/04/2017 16:42,30.1,5.78,4.22,null,256.2,5.93,0,804,547.8,20000
29/04/2017 16:43,30.14,5.88,5.03,null,261.7,17.22,0,804,543.9,20000
29/04/2017 16:44,30.16,5.78,6.56,null,261.6,13.59,0,804,536.8,19582.4
29/04/2017 16:45,30.04,5.77,5.28,null,263.7,7.8,0,804,529.9,20000
29/04/2017 16:46,29.9,5.81,6.96,null,262,7.82,0,804,523.2,20000
29/04/2017 16:47,29.78,5.75,5.68,null,259.5,17.27,0,804,518.5,20000
29/04/2017 16:48,29.76,5.86,5.4,null,248.7,8.79,0,804,515.4,20000
29/04/2017 16:49,29.91,6.09,5.25,null,227.3,13.13,0,804,504.7,20000
29/04/2017 16:50,30.1,6.2,5.89,null,226,7.32,0,804,502.9,20000
29/04/2017 16:51,30.3,6.29,4.39,null,242.2,7.68,0,804,500.5,19940.3
29/04/2017 16:52,30.39,6.09,4.59,null,235.5,21.56,0,804,497.2,20000
29/04/2017 16:53,30.39,5.97,5.56,null,242.4,11.23,0,804,496.4,18463.2
29/04/2017 16:54,30.39,5.88,5.42,null,243.2,11.51,0,804,494.2,20000
29/04/2017 16:55,30.34,5.88,5.58,null,236.6,13.59,0,804,489.1,20000
29/04/2017 16:56,30.35,5.87,4.37,null,231.8,18.03,0,804,483,20000
29/04/2017 16:57,30.34,5.75,5.29,null,236.8,15.35,0,804,478.8,20000
29/04/2017 16:58,30.27,5.8,7.22,null,269,14.02,0,804,476,20000
29/04/2017 16:59,30.13,5.85,7.01,null,261.7,3.4,0,804,474.9,20000
29/04/2017 17:00,30,5.99,7.53,null,250.7,11.61,0,804,473.8,20000
29/04/2017 17:01,29.92,6.04,6.91,null,248.7,9.01,0,804,467.6,20000
29/04/2017 17:02,29.89,6.1,6.38,null,232.3,5.73,0,804,457.4,20000
29/04/2017 17:03,29.93,6.13,6.83,null,224,1.63,0,804,453.7,20000
29/04/2017 17:04,29.94,5.96,6.9,null,232.6,10.15,0,804,451.3,20000
29/04/2017 17:05,29.88,5.92,9.17,null,241.3,7.47,0,804,449.6,20000
29/04/2017 17:06,29.84,6.09,4.85,null,242.7,15.87,0,804,443,20000
29/04/2017 17:07,29.85,5.99,6.91,null,255.8,4.14,0,804,436.7,20000
29/04/2017 17:08,29.74,5.8,6.46,null,257.4,9.3,0,804,432.5,19874
29/04/2017 17:09,29.62,5.84,6.56,null,238.1,10.14,0,804,423.9,19785.9
29/04/2017 17:10,29.62,5.92,3.96,null,237.2,12.3,0,804,416.7,20000
29/04/2017 17:11,29.7,6.09,3.72,null,225,16.75,0,804,406.4,20000
29/04/2017 17:12,29.91,6.14,4.02,null,228.1,10.22,0,804,400,20000
29/04/2017 17:13,30.1,6.08,4.44,null,250.2,8.39,0,804,399.6,20000
29/04/2017 17:14,30.11,5.99,5.6,null,252.2,13.25,0,804,397.4,20000
29/04/2017 17:15,30.04,5.98,5.21,null,243.4,13.47,0,804,393.3,19691.7
29/04/2017 17:16,30.03,6.04,4.92,null,244.8,10.37,0,804,386,20000
29/04/2017 17:17,30.02,5.96,5.84,null,249.9,14.39,0,804,379.9,20000
29/04/2017 17:18,30.01,5.81,5.99,null,249,9.92,0,804,378.3,20000
29/04/2017 17:19,29.94,5.86,4.41,null,237.8,6.57,0,804,372,20000
29/04/2017 17:20,29.92,6.02,4.68,null,247.6,6.82,0,804,370.6,20000
29/04/2017 17:21,29.88,5.88,5.91,null,244.8,10.38,0,804,367.9,20000
29/04/2017 17:22,29.84,5.94,6.52,null,252.1,10.19,0,804,362.5,20000
29/04/2017 17:23,29.81,5.82,5.67,null,250.7,7.27,0,804,357.4,20000
29/04/2017 17:24,29.75,5.65,7.81,null,255.5,11.57,0,804,355.1,20000
29/04/2017 17:25,29.75,5.76,5.83,null,246.2,14.15,0,804,350.5,20000
29/04/2017 17:26,29.77,5.72,5.62,null,241.6,11.55,0,804,344.7,20000
29/04/2017 17:27,29.82,5.76,6.2,null,255,12.41,0,804,340.3,20000
29/04/2017 17:28,29.85,5.73,8.04,null,246.1,11.17,0,804,339.6,20000
29/04/2017 17:29,29.8,5.67,6.62,null,231.7,7.76,0,804,335.8,20000
29/04/2017 17:30,29.73,5.76,6.6,null,242.5,6.34,0,804,332.7,20000
29/04/2017 17:31,29.71,5.67,4.46,null,240.4,13.98,0,804,329.8,20000
29/04/2017 17:32,29.71,5.65,3.53,null,238.5,11.61,0,804,323.2,20000
29/04/2017 17:33,29.71,5.44,6.06,null,247.2,4.67,0,804,317.4,19967.7
29/04/2017 17:34,29.7,5.31,5.81,null,279.3,9.25,0,804,313.2,20000
29/04/2017 17:35,29.66,5.32,4.92,null,255,22.82,0,804,307.5,20000
29/04/2017 17:36,29.72,5.34,4.63,null,239.4,12.52,0,804,303,20000
29/04/2017 17:37,29.77,5.24,3.99,null,256.4,13.92,0,804,298.5,20000
29/04/2017 17:38,29.8,5.42,6.18,null,254.4,18.47,0,804,295.7,20000
29/04/2017 17:39,29.78,5.45,6.44,null,260,13.66,0,804,292.7,20000
29/04/2017 17:40,29.75,5.66,5.5,null,245.8,7.73,0,804,288.8,20000
29/04/2017 17:41,29.75,5.78,7.41,null,244.5,6.32,0,804,285.9,20000
29/04/2017 17:42,29.74,5.65,8.16,null,240.9,8.18,0,804,283.4,20000
29/04/2017 17:43,29.65,5.54,7.42,null,236.8,4.06,0,804,280.1,20000
29/04/2017 17:44,29.58,5.58,7.11,null,229.7,11.77,0,804,275.5,20000
29/04/2017 17:45,29.57,5.57,7.12,null,232.3,5.88,0,804,270.5,20000
29/04/2017 17:46,29.57,5.54,6.22,null,236.7,16.48,0,804,265.8,20000
29/04/2017 17:47,29.57,5.56,5.72,null,259.4,17.93,0,804,259.5,20000
29/04/2017 17:48,29.57,5.56,5.05,null,251.4,24.14,0,804,254.5,20000
29/04/2017 17:49,29.57,5.4,5.88,null,244,8.08,0,804,250.3,20000
29/04/2017 17:50,29.54,5.3,5.7,null,246,10.4,0,804,246.7,20000
29/04/2017 17:51,29.53,5.38,6.21,null,240.2,9.21,0,804,242.6,20000
29/04/2017 17:52,29.51,5.34,6.25,null,234.9,8.89,0,804,240,20000
29/04/2017 17:53,29.48,5.28,5.52,null,248.7,9.23,0,804,237.4,20000
29/04/2017 17:54,29.43,5.28,7.12,null,253,6.34,0,804,233.1,20000
29/04/2017 17:55,29.38,5.18,4.59,null,264.3,14.24,0,804,227.4,20000
29/04/2017 17:56,29.39,5.09,6.06,null,273,10.28,0,804,223.5,20000
29/04/2017 17:57,29.38,4.96,6.74,null,268.7,6.7,0,804,217.2,20000
29/04/2017 17:58,29.36,4.99,5.25,null,271,7.2,0,804,210.3,20000
29/04/2017 17:59,29.34,4.99,6.49,null,268.4,15.56,0,804,205.1,20000
29/04/2017 18:00,29.33,4.94,7.06,null,266.2,14.63,0,804,201.3,20000
29/04/2017 18:01,29.3,4.96,8.29,null,247,9.3,0,804,197.3,20000
29/04/2017 18:02,29.25,4.95,8.02,null,252.2,10.75,0,804,194.7,20000
29/04/2017 18:03,29.18,5.05,6.32,null,255.3,12.34,0,804,191.5,20000
29/04/2017 18:04,29.16,5.03,5.68,null,264.5,21.58,0,804,186.7,20000
29/04/2017 18:05,29.16,5.09,7.12,null,272.3,9.46,0,804,181.1,20000
29/04/2017 18:06,29.13,5.13,6.46,null,276.9,8.43,0,804,176.9,20000
29/04/2017 18:07,29.12,5.26,5.42,null,274.3,13.86,0,804,172.3,20000
29/04/2017 18:08,29.11,5.29,5.58,null,269.2,8.34,0,804,166,20000
29/04/2017 18:09,29.08,5.24,6.86,null,279.7,10.09,0,804,160.5,20000
29/04/2017 18:10,29.04,5.24,8.16,null,274.5,9.21,0,804,155.8,20000
29/04/2017 18:11,29,5.15,7.96,null,257.8,7.15,0,804,152.4,20000
29/04/2017 18:12,28.95,5.15,7.4,null,250.8,8.78,0,804,150.4,20000
29/04/2017 18:13,28.93,5.14,4.33,null,268.6,10.69,0,804,147.2,20000
29/04/2017 18:14,28.93,5.24,5.85,null,258,9.38,0,804,144.1,20000
29/04/2017 18:15,28.93,5.25,6.28,null,256.2,8.62,0,804,140.5,20000
29/04/2017 18:16,28.89,5.18,5.97,null,260.5,19.53,0,804,137.1,20000
29/04/2017 18:17,28.85,5.17,7.34,null,246.4,7.73,0,804,134,20000
29/04/2017 18:18,28.84,5.12,6.78,null,254.5,5.22,0,804,131.2,20000
29/04/2017 18:19,28.81,5.18,4.8,null,252.8,10.54,0,804,126.6,20000
29/04/2017 18:20,28.79,5.29,5.51,null,254.3,7.63,0,804,123.4,20000
29/04/2017 18:21,28.79,5.28,5.18,null,265,6.95,0,804,119.7,20000
29/04/2017 18:22,28.79,5.14,6.28,null,267.3,8.02,0,804,116.2,20000
29/04/2017 18:23,28.76,5.09,6.18,null,263.5,7.04,0,804,112.8,20000
29/04/2017 18:24,28.71,5.05,7.9,null,253.5,11.13,0,804,110.3,20000
29/04/2017 18:25,28.68,5.06,8.71,null,256.8,2.27,0,804,107.3,20000
29/04/2017 18:26,28.62,5.05,6.5,null,260.8,14.44,0,804,103.4,20000
29/04/2017 18:27,28.61,5.03,7.62,null,270.2,9.06,0,804,99.7,20000
29/04/2017 18:28,28.56,4.92,7.13,null,253.8,15.97,0,804,95.6,20000
29/04/2017 18:29,28.56,4.87,6.68,null,259.7,13.4,0,804,90.9,20000
29/04/2017 18:30,28.57,5.04,5,null,270.8,11.6,0,804,86.3,20000
29/04/2017 18:31,28.53,5.02,9.57,null,267.9,8.24,0,804,82.6,20000
29/04/2017 18:32,28.48,4.89,7.35,null,276.1,10.19,0,804,79.16,20000
29/04/2017 18:33,28.45,4.93,5.28,null,262,17.11,0,804,75.7,20000
29/04/2017 18:34,28.41,5.05,4.98,null,273.3,8.89,0,804,71.76,20000
29/04/2017 18:35,28.37,5.14,5.7,null,260.2,9.93,0,804,68.19,20000
29/04/2017 18:36,28.33,5.08,6.36,null,254.7,10.61,0,804,64.55,20000
29/04/2017 18:37,28.34,5.07,6.75,null,267.3,10.22,0,804,61.02,20000
29/04/2017 18:38,28.3,5.04,5.04,null,267.5,10.11,0,804,57.73,20000
29/04/2017 18:39,28.29,5.07,5.98,null,263.3,13.7,0,804,54.78,20000
29/04/2017 18:40,28.23,5.14,4,null,271.5,10.11,0,804,51.96,20000
29/04/2017 18:41,28.18,5.21,4.48,null,257.8,5.92,0,804,48.81,20000
29/04/2017 18:42,28.12,5.27,8.16,null,272.8,8.05,0,804,45.65,20000
29/04/2017 18:43,28.09,5.11,5.57,null,258.5,8.44,0,804,43.25,20000
29/04/2017 18:44,28.04,5.13,5.18,null,273,11.06,0,804,41.3,20000
29/04/2017 18:45,28,5.15,6.24,null,261.2,7.96,0,804,39.48,20000
29/04/2017 18:46,27.96,5.14,5.4,null,257.3,14.83,0,804,37.66,20000
29/04/2017 18:47,27.93,5.12,5.29,null,271.6,11.27,0,804,35.57,20000
29/04/2017 18:48,27.92,5.08,6.82,null,271.3,10.53,0,804,33.48,20000
29/04/2017 18:49,27.92,5.04,6.03,null,267.3,6.81,0,804,31.76,20000
29/04/2017 18:50,27.88,5.08,6.33,null,260.7,11.57,0,804,30.05,20000
29/04/2017 18:51,27.88,5.03,6.29,null,269,11.08,0,804,28.16,20000
29/04/2017 18:52,27.85,5.01,6.52,null,268.5,12,0,804,26.17,20000
29/04/2017 18:53,27.83,4.93,7.97,null,263.3,4.46,0,804,23.77,20000
29/04/2017 18:54,27.81,4.99,5.03,null,268.6,15.13,0,804,21.68,20000
29/04/2017 18:55,27.76,5.07,6.98,null,265.8,15.83,0,804,18.08,20000
29/04/2017 18:56,27.74,5.1,7,null,265.2,15.13,0,804,14.47,20000
29/04/2017 18:57,27.73,5.13,5.56,null,262.5,10.24,0,804,13.17,20000
29/04/2017 18:58,27.7,5.18,7.37,null,268.8,10.19,0,804,11.59,20000
29/04/2017 18:59,27.69,5.16,6.22,null,274.8,9.16,0,804,10.32,20000
29/04/2017 19:00,27.65,5.19,6.48,null,268.7,4.03,0,804,9.16,20000
29/04/2017 19:01,27.6,5.31,4.83,null,271.5,7.91,0,804,8.58,20000
29/04/2017 19:02,27.52,5.37,4.36,null,262.6,10.84,0,804,7.89,20000
29/04/2017 19:03,27.43,5.46,5,null,271.6,13.56,0,804,6.48,20000
29/04/2017 19:04,27.36,5.45,3.94,null,270.7,12.85,0,804,5.69,20000
29/04/2017 19:05,27.31,5.47,4.56,null,267.5,6.16,0,804,4.7,20000
29/04/2017 19:06,27.25,5.53,4.69,null,275.7,9.7,0,804,3.6,20000
29/04/2017 19:07,27.22,5.48,4.18,null,277.5,6.21,0,804,2.54,20000
29/04/2017 19:08,27.17,5.5,4.02,null,275.4,9.75,0,804,2.09,20000
29/04/2017 19:09,27.13,5.47,5,null,256.4,13.99,0,804,1.24,20000
29/04/2017 19:10,27.1,5.41,4.57,null,275.8,9.99,0,804,0.38,20000
29/04/2017 19:11,27.11,5.42,4.07,null,272.1,10.61,0,804,0.41,20000
29/04/2017 19:12,27.08,5.47,4.13,null,265.8,7.36,0,804,0.38,20000
29/04/2017 19:13,27.02,5.49,4.92,null,264.5,5.53,0,804,-0.21,20000
29/04/2017 19:14,27,5.53,4.95,null,265.9,13.25,0,804,-0.72,20000
29/04/2017 19:15,26.98,5.52,3.48,null,279.3,7.25,0,804,-0.48,20000
29/04/2017 19:16,26.91,5.59,4.1,null,271.2,8.23,0,804,-0.52,20000
29/04/2017 19:17,26.87,5.5,4.02,null,253.8,11.34,0,804,-1.48,20000
29/04/2017 19:18,26.87,5.54,3.73,null,265.2,11.68,0,804,-1.17,20000
29/04/2017 19:19,26.79,5.58,3.75,null,256.2,7.71,0,804,-1.24,20000
29/04/2017 19:20,26.72,5.64,4.25,null,261.1,12.9,0,804,-1.48,20000
29/04/2017 19:21,26.67,5.62,4.28,null,264,7.04,0,804,-1.65,20000
29/04/2017 19:22,26.65,5.61,6.35,null,254.1,9.44,0,804,-2.3,20000
29/04/2017 19:23,26.64,5.44,5.73,null,252.7,9.96,0,804,-3.26,20000
29/04/2017 19:24,26.66,5.34,6.5,null,257.4,7.6,0,804,-3.29,20000
29/04/2017 19:25,26.69,5.33,4.24,null,254.1,11.91,0,804,-2.64,20000
29/04/2017 19:26,26.69,5.32,4.51,null,247.3,5.15,0,804,-1.78,20000
29/04/2017 19:27,26.65,5.37,5.61,null,253.2,12.47,0,804,-2.09,20000
29/04/2017 19:28,26.61,5.39,5.62,null,259.8,8.23,0,804,-2.68,20000
29/04/2017 19:29,26.6,5.27,6.29,null,259.5,11.91,0,804,-3.02,20000
29/04/2017 19:30,26.6,5.24,4.75,null,262.4,11.19,0,804,-2.74,20000
29/04/2017 19:31,26.59,5.29,4.41,null,255.2,6.09,0,804,-2.02,20000
29/04/2017 19:32,26.6,5.3,4.53,null,262.1,12.6,0,804,-2.26,20000
29/04/2017 19:33,26.56,5.3,5.05,null,258,12.02,0,804,-2.26,20000
29/04/2017 19:34,26.52,5.33,3.69,null,259.7,13.55,0,804,-2.26,20000
29/04/2017 19:35,26.48,5.37,4.22,null,254.7,7.43,0,804,-2.06,20000
29/04/2017 19:36,26.43,5.36,3.77,null,261.7,14.36,0,804,-2.26,20000
29/04/2017 19:37,26.41,5.34,4.14,null,263.5,11.71,0,804,-1.99,20000
29/04/2017 19:38,26.37,5.35,4.25,null,260.8,11.2,0,804,-2.26,20000
29/04/2017 19:39,26.32,5.35,2.98,null,261,13.41,0,804,-1.65,20000
29/04/2017 19:40,26.26,5.46,4.07,null,261.5,13.54,0,804,-1.85,20000
29/04/2017 19:41,26.21,5.36,4.89,null,265,7.28,0,804,-2.47,20000
29/04/2017 19:42,26.19,5.36,3.38,null,270.5,13.42,0,804,-2.09,20000
29/04/2017 19:43,26.16,5.37,3.79,null,264.8,7.22,0,804,-1.89,20000
29/04/2017 19:44,26.11,5.37,4.61,null,261,7.57,0,804,-2.13,20000
29/04/2017 19:45,26.09,5.38,4.34,null,269.3,8.03,0,804,-2.44,20000
29/04/2017 19:46,26.05,5.37,4.31,null,264.7,8.89,0,804,-2.37,20000
29/04/2017 19:47,26.01,5.38,4.11,null,260.2,10.44,0,804,-2.26,20000
29/04/2017 19:48,25.97,5.38,3.57,null,270.7,6.99,0,804,-1.96,20000
29/04/2017 19:49,25.93,5.42,4,null,268.7,20.09,0,804,-2.3,20000
29/04/2017 19:50,25.9,5.4,3.6,null,263.8,13.01,0,804,-2.13,20000
29/04/2017 19:51,25.87,5.45,4.22,null,264.8,6.23,0,804,-1.92,20000
29/04/2017 19:52,25.81,5.48,4.54,null,262.2,9.92,0,804,-2.19,20000
29/04/2017 19:53,25.78,5.38,4.91,null,267.8,12.16,0,804,-3.09,20000
29/04/2017 19:54,25.8,5.37,4.09,null,264.2,7.58,0,804,-2.81,20000
29/04/2017 19:55,25.83,5.4,3.49,null,272.6,14.94,0,804,-2.3,20000
29/04/2017 19:56,25.77,5.43,3.7,null,257.6,8.96,0,804,-1.72,20000
29/04/2017 19:57,25.7,5.46,4.14,null,260.8,13.8,0,804,-2.16,20000
29/04/2017 19:58,25.66,5.45,4.19,null,261,8.72,0,804,-2.09,20000
29/04/2017 19:59,25.64,5.45,3.71,null,266.3,7.09,0,804,-2.26,20000
29/04/2017 20:00,25.64,5.4,4.66,null,263.1,10.73,0,805,-2.16,20000
29/04/2017 20:01,25.59,5.43,3.66,null,260.3,11.55,0,805,-2.57,20000
29/04/2017 20:02,25.6,5.47,4.32,null,254,1.92,0,805,-2.57,20000
29/04/2017 20:03,25.6,5.46,3.48,null,260.2,8.86,0,805,-1.92,20000
29/04/2017 20:04,25.53,5.54,3.7,null,253,16.22,0,805,-1.85,20000
29/04/2017 20:05,25.45,5.59,3.15,null,258.6,15.56,0,805,-1.78,20000
29/04/2017 20:06,25.38,5.63,3.51,null,244.5,5.38,0,805,-1.72,20000
29/04/2017 20:07,25.32,5.69,5.29,null,248.7,7.4,0,805,-2.5,20000
29/04/2017 20:08,25.34,5.67,4.53,null,249.1,16.87,0,805,-3.5,20000
29/04/2017 20:09,25.36,5.71,3.89,null,243.3,6.32,0,805,-2.47,20000
29/04/2017 20:10,25.37,5.77,4.17,null,250.5,9.84,0,805,-2.68,20000
29/04/2017 20:11,25.36,5.86,2.86,null,231.3,16.46,0,805,-2.09,20000
29/04/2017 20:12,25.35,6.03,3.78,null,240,16.72,0,805,-1.82,20000
29/04/2017 20:13,25.29,6.04,4.54,null,249.5,5.12,0,805,-2.71,20000
29/04/2017 20:14,25.27,6.11,4.57,null,254.2,4.94,0,805,-2.61,20000
29/04/2017 20:15,25.27,6.08,4.99,null,255.6,11.49,0,805,-2.95,20000
29/04/2017 20:16,25.28,6.13,3.8,null,247.5,9.46,0,805,-2.5,20000
29/04/2017 20:17,25.27,6.16,4.29,null,261.2,6.62,0,805,-2.81,20000
29/04/2017 20:18,25.27,6.22,3.78,null,259.3,7.57,0,805,-2.37,20000
29/04/2017 20:19,25.24,6.25,3.77,null,258.2,16.73,0,805,-2.44,20000
29/04/2017 20:20,25.19,6.31,3.64,null,259.4,10.12,0,805,-2.09,20000
29/04/2017 20:21,25.14,6.38,3.82,null,251.2,10.96,0,805,-2.16,20000
29/04/2017 20:22,25.1,6.49,3.67,null,255.9,23.9,0,805,-2.54,20000
29/04/2017 20:23,25.05,6.63,4.6,null,255.8,6.2,0,805,-2.71,20000
29/04/2017 20:24,25.04,6.77,4.2,null,251.5,5.12,0,805,-2.68,20000
29/04/2017 20:25,25.02,6.93,5.07,null,255.5,10.72,0,805,-3.36,20000
29/04/2017 20:26,25,6.95,4.11,null,251.6,16.67,0,805,-2.71,20000
29/04/2017 20:27,25,7.09,3.87,null,250.4,13.24,0,805,-1.92,20000
29/04/2017 20:28,24.97,7.22,4.86,null,253.2,7.64,0,805,-2.78,20000
29/04/2017 20:29,24.96,7.32,5,null,250.5,13.16,0,805,-2.74,20000
29/04/2017 20:30,24.95,7.37,3.92,null,248.3,5.46,0,805,-2.47,20000
29/04/2017 20:31,24.96,7.47,4.38,null,254.9,10.98,0,805,-2.26,20000
29/04/2017 20:32,24.91,7.57,5.01,null,247.7,9.32,0,805,-2.95,20000
29/04/2017 20:33,24.91,7.7,6.08,null,254.5,8.03,0,805,-3.4,20000
29/04/2017 20:34,24.9,7.76,4.38,null,255.3,7.18,0,805,-2.64,20000
29/04/2017 20:35,24.88,7.87,4.26,null,265.5,12.58,0,805,-1.85,20000
29/04/2017 20:36,24.82,7.89,5.45,null,262.1,14.04,0,805,-2.54,20000
29/04/2017 20:37,24.82,7.92,5.18,null,263,5.1,0,805,-2.33,20000
29/04/2017 20:38,24.82,7.98,5.25,null,254.3,16.02,0,805,-2.64,20000
29/04/2017 20:39,24.82,8.08,3.82,null,257.7,12.57,0,805,-2.47,20000
29/04/2017 20:40,24.79,8.14,3.8,null,267.9,21.29,0,805,-1.82,20000
29/04/2017 20:41,24.71,8.21,4.73,null,255.8,12.27,0,805,-1.92,20000
29/04/2017 20:42,24.68,8.28,4.57,null,257.6,12.91,0,805,-2.16,20000
29/04/2017 20:43,24.68,8.34,5.21,null,248.6,9.53,0,805,-2.85,20000
29/04/2017 20:44,24.68,8.35,5.01,null,252.5,13.54,0,805,-2.68,20000
29/04/2017 20:45,24.68,8.45,5.62,null,248.3,14.93,0,805,-2.88,20000
29/04/2017 20:46,24.68,8.48,6.94,null,259.4,16.97,0,805,-3.05,20000
29/04/2017 20:47,24.69,8.52,6.66,null,254.9,12.7,0,805,-3.4,20000
29/04/2017 20:48,24.7,8.62,6.26,null,247.6,12.39,0,805,-3.5,20000
29/04/2017 20:49,24.75,8.77,4.45,null,246.8,18.23,0,805,-2.71,20000
29/04/2017 20:50,24.75,8.89,5.83,null,242.2,6.57,0,805,-2.68,20000
29/04/2017 20:51,24.72,8.99,5.83,null,252.7,9.85,0,805,-2.78,20000
29/04/2017 20:52,24.68,9.03,5.13,null,249.7,8.29,0,805,-2.54,20000
29/04/2017 20:53,24.68,8.92,6.17,null,243,7.92,0,805,-2.5,20000
29/04/2017 20:54,24.68,8.92,6.18,null,248.5,8.82,0,805,-2.5,20000
29/04/2017 20:55,24.65,8.96,6.81,null,255.5,8.05,0,805,-2.44,20000
29/04/2017 20:56,24.63,8.99,5.81,null,243,10.22,0,805,-2.71,20000
29/04/2017 20:57,24.63,9.04,4.85,null,250.6,11.63,0,805,-2.09,20000
29/04/2017 20:58,24.59,9.11,6.06,null,251.6,9.23,0,805,-1.51,20000
29/04/2017 20:59,24.54,9.27,6.54,null,246.5,5.94,0,805,-2.85,20000
29/04/2017 21:00,24.55,9.33,6.59,null,241.1,9.61,0,806,-2.81,20000
29/04/2017 21:01,24.54,9.4,5.04,null,247.7,7.91,0,806,-2.06,20000
29/04/2017 21:02,24.51,9.46,4.74,null,249.2,6.26,0,806,-1.54,20000
29/04/2017 21:03,24.45,9.55,6.11,null,252.3,9.62,0,806,-1.75,20000
29/04/2017 21:04,24.41,9.66,5.13,null,253.1,9.68,0,806,-2.02,20000
29/04/2017 21:05,24.4,9.73,5.83,null,254.3,8.95,0,806,-2.06,20000
29/04/2017 21:06,24.39,9.72,5.68,null,245.8,12.72,0,806,-1.75,20000
29/04/2017 21:07,24.36,9.77,5.64,null,258.8,6.79,0,806,-1.85,20000
29/04/2017 21:08,24.33,9.74,6.57,null,258.3,10.32,0,806,-2.37,20000
29/04/2017 21:09,24.32,9.75,5.11,null,256.3,16.04,0,806,-1.92,20000
29/04/2017 21:10,24.3,9.82,4.34,null,266,9.61,0,806,-1.54,20000
29/04/2017 21:11,24.24,9.88,4.97,null,255.5,11.64,0,806,-1.54,20000
29/04/2017 21:12,24.2,9.93,5.07,null,267.3,1.7,0,806,-1.48,20000
29/04/2017 21:13,24.13,9.98,4.48,null,271,4.9,0,806,-1.3,20000
29/04/2017 21:14,24.04,10.04,4.58,null,282.3,11.51,0,806,-1.1,20000
29/04/2017 21:15,23.94,10.05,3.82,null,286.5,9.94,0,806,-0.24,20000
29/04/2017 21:16,23.78,9.98,3.17,null,286.5,6.45,0,806,0.21,20000
29/04/2017 21:17,23.6,10.01,3.03,null,296.8,4.49,0,806,0.24,20000
29/04/2017 21:18,23.41,10.06,3.75,null,292,9.56,0,806,0.38,20000
29/04/2017 21:19,23.24,10.06,3.3,null,287.5,12.51,0,806,0.27,20000
29/04/2017 21:20,23.13,10.17,2.94,null,285.7,12.55,0,806,0.14,20000
29/04/2017 21:21,23.08,10.24,3.77,null,276.9,12.79,0,806,-0.79,20000
29/04/2017 21:22,23.04,10.3,3.62,null,273.6,14.06,0,806,-1.54,20000
29/04/2017 21:23,23.05,10.35,3.83,null,279.8,10.56,0,806,-1.75,20000
29/04/2017 21:24,23.09,10.38,3.43,null,265.8,8.43,0,806,-1.89,20000
29/04/2017 21:25,23.13,10.37,3.27,null,260.3,9.45,0,806,-1.99,20000
29/04/2017 21:26,23.13,10.37,2.97,null,254.1,15,0,806,-1.78,20000
29/04/2017 21:27,23.13,10.47,3.4,null,246.5,12.11,0,806,-2.09,20000
29/04/2017 21:28,23.15,10.47,3.72,null,249.3,8.98,0,806,-2.71,20000
29/04/2017 21:29,23.2,10.46,3.58,null,251.8,4.45,0,806,-2.92,20000
29/04/2017 21:30,23.26,10.51,2.99,null,250.7,6.52,0,806,-2.44,20000
29/04/2017 21:31,23.27,10.51,2.72,null,243.8,9.23,0,806,-2.23,20000
29/04/2017 21:32,23.25,10.54,2.34,null,251,5.26,0,806,-1.96,20000
29/04/2017 21:33,23.21,10.6,2.37,null,231.5,2.57,0,806,-2.13,20000
29/04/2017 21:34,23.17,10.69,2.5,null,240.8,8.11,0,806,-2.26,20000
29/04/2017 21:35,23.17,10.71,3.45,null,239,7.57,0,806,-2.92,20000
29/04/2017 21:36,23.17,10.77,2.71,null,233.6,10.29,0,806,-2.57,20000
29/04/2017 21:37,23.17,10.85,2.6,null,235.2,7.88,0,806,-2.54,20000
29/04/2017 21:38,23.17,10.99,2.78,null,238.8,8.23,0,806,-2.5,20000
29/04/2017 21:39,23.17,11.01,2.85,null,233.8,9.78,0,806,-2.71,20000
29/04/2017 21:40,23.17,11.06,2.91,null,232.2,8.34,0,806,-2.95,20000
29/04/2017 21:41,23.17,11.09,2.48,null,244,9.02,0,806,-2.47,20000
29/04/2017 21:42,23.15,11.17,2.78,null,243.5,7.76,0,806,-2.47,20000
29/04/2017 21:43,23.1,11.19,2.58,null,238.8,6.51,0,806,-2.71,20000
29/04/2017 21:44,23.07,11.22,2.35,null,245,6.81,0,806,-2.16,20000
29/04/2017 21:45,23,11.3,1.85,null,240.5,8.84,0,806,-2.09,20000
29/04/2017 21:46,22.92,11.42,2.54,null,235.7,12.36,0,806,-1.92,20000
29/04/2017 21:47,22.86,11.41,2.88,null,242.3,6.45,0,806,-2.61,20000
29/04/2017 21:48,22.87,11.44,3.28,null,245.3,5.99,0,806,-3.33,20000
29/04/2017 21:49,22.9,11.46,3.07,null,238.1,13.45,0,806,-2.88,20000
29/04/2017 21:50,22.9,11.54,2.37,null,246.7,9.61,0,806,-2.81,20000
29/04/2017 21:51,22.9,11.62,2.01,null,247.9,12.73,0,806,-1.85,17015.3
29/04/2017 21:52,22.89,11.7,2.24,null,240.8,13.61,0,806,-2.06,20000
29/04/2017 21:53,22.85,11.76,1.9,null,253,4.62,0,806,-2.19,20000
29/04/2017 21:54,22.79,11.81,1.92,null,245.1,9.9,0,806,-1.96,20000
