Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
20/02/2017 18:32,20.81,19.92,2.08,null,297.8,11.41,0,807,30.91,20000
20/02/2017 18:33,20.83,20.05,3.06,null,287.2,7.86,0,807,28.4,20000
20/02/2017 18:34,20.72,19.97,3.79,null,279.5,4.11,0,807,25.66,20000
20/02/2017 18:35,20.79,19.67,2.72,null,298.1,11.57,0,807,23.05,20000
20/02/2017 18:36,20.66,19.86,2.48,null,305.7,3.4,0,807,20.72,20000
20/02/2017 18:37,20.71,20.07,2.45,null,296.7,11.39,0,807,18.15,20000
20/02/2017 18:38,20.6,19.95,3.04,null,307.5,8.92,0,807,14.89,20000
20/02/2017 18:39,20.5,19.84,2.87,null,304.2,8.31,0,807,11.56,20000
20/02/2017 18:40,20.42,19.76,3.82,null,304,10.76,0,807,9.71,20000
20/02/2017 18:41,20.36,19.69,3.62,null,308,5.07,0,807,8.64,20000
20/02/2017 18:42,20.4,19.74,2.95,null,306.7,4.82,0,807,7.89,20000
20/02/2017 18:43,20.27,19.8,3.88,null,312.7,14.94,0,807,7.41,20000
20/02/2017 18:44,20.14,19.88,4.06,null,314.8,7.24,0,807,6.21,20000
20/02/2017 18:45,20.06,19.91,4.04,null,311.3,5.15,0,807,5.11,20000
20/02/2017 18:46,19.99,20.01,3.16,null,308,4.39,0,807,4.25,20000
20/02/2017 18:47,19.98,20.16,3.34,null,307.8,4.67,0,807,3.6,20000
20/02/2017 18:48,19.84,20.19,3.12,null,313.2,6.44,0,807,2.85,20000
20/02/2017 18:49,19.85,20.34,3.19,null,309,5.56,0,807,2.13,20000
20/02/2017 18:50,19.71,20.39,3.22,null,309.3,3.73,0,807,1.34,20000
20/02/2017 18:51,19.75,20.41,3.28,null,310.1,9.76,0,807,1.03,20000
20/02/2017 18:52,19.79,20.56,3.6,null,304.7,10.79,0,807,0.72,20000
20/02/2017 18:53,19.67,20.49,3.67,null,311,5.13,0,807,0.1,20000
20/02/2017 18:54,19.76,20.53,3.66,null,308.3,5.25,0,807,0,20000
20/02/2017 18:55,19.7,20.47,3.59,null,307.5,2.87,0,807,0,20000
20/02/2017 18:56,19.61,20.43,3.06,null,305.8,7.06,0,807,0,20000
20/02/2017 18:57,19.69,20.55,3.3,null,302.3,6.87,0,807,0,20000
20/02/2017 18:58,19.58,20.5,3.49,null,298,10.55,0,807,0,20000
20/02/2017 18:59,19.56,20.48,3.52,null,305.5,5.74,0,807,0,20000
20/02/2017 19:00,19.74,20.62,2.86,null,306,10.26,0,807,0,20000
20/02/2017 19:01,19.61,20.57,2.79,null,308.9,9.07,0,807,0,20000
20/02/2017 19:02,19.45,20.7,2.61,null,310,11.38,0,807,0,20000
20/02/2017 19:03,19.44,20.89,2.77,null,313.2,5.98,0,807,0,20000
20/02/2017 19:04,19.35,21.01,2.95,null,309,5.42,0,807,0,20000
20/02/2017 19:05,19.28,20.98,3.26,null,315,9.36,0,807,0,20000
20/02/2017 19:06,19.3,20.95,3.09,null,313.8,7.24,0,807,0,20000
20/02/2017 19:07,19.3,21,2.99,null,303.8,5.81,0,807,0,20000
20/02/2017 19:08,19.23,20.84,3.12,null,304.2,7.49,0,807,0,20000
20/02/2017 19:09,19.32,21.04,2.79,null,309.3,4.95,0,807,0,20000
20/02/2017 19:10,19.12,20.9,2.77,null,306,7.82,0,807,0,20000
20/02/2017 19:11,19.22,21.03,2.4,null,302.7,3.35,0,807,0,20000
20/02/2017 19:12,19.05,20.99,2.7,null,305.3,6.05,0,807,0,20000
20/02/2017 19:13,19.12,21.07,2.41,null,304.7,5.44,0,807,0,20000
20/02/2017 19:14,19.06,21.13,2.28,null,310,8.01,0,807,0,20000
20/02/2017 19:15,19,21.11,2.53,null,306,4.32,0,807,0,20000
20/02/2017 19:16,18.99,21.19,2.43,null,310.8,5.73,0,807,0,20000
20/02/2017 19:17,18.96,21.17,2.03,null,313.2,10.72,0,807,0,20000
20/02/2017 19:18,18.88,21.22,1.98,null,313.3,7.06,0,807,0,20000
20/02/2017 19:19,18.83,21.34,1.86,null,314.3,2.87,0,807,0,20000
20/02/2017 19:20,18.9,21.33,2.05,null,312.2,4.3,0,807,0,20000
20/02/2017 19:21,18.78,21.38,2.21,null,319.7,4.53,0,807,0,20000
20/02/2017 19:22,18.76,21.39,2.04,null,316,7.11,0,807,0,20000
20/02/2017 19:23,18.79,21.37,2.59,null,316,7.28,0,807,0,20000
20/02/2017 19:24,18.8,21.4,2.19,null,321.8,5.81,0,807,0,20000
20/02/2017 19:25,18.8,21.4,1.81,null,313.8,4.91,0,807,0,20000
20/02/2017 19:26,18.7,21.53,2.15,null,317.5,6.32,0,807,0,20000
20/02/2017 19:27,18.74,21.66,2.28,null,318.3,8.95,0,807,0,20000
20/02/2017 19:28,18.54,21.69,2.22,null,320.2,3.29,0,807,0,20000
20/02/2017 19:29,18.59,21.85,2.13,null,319.3,2.81,0,807,0,20000
20/02/2017 19:30,18.5,21.88,2.02,null,318.5,6.13,0,807,0,20000
20/02/2017 19:31,18.48,21.98,2.09,null,322.2,5.43,0,807,0,20000
20/02/2017 19:32,18.36,22.09,1.89,null,329,3,0,807,0,20000
20/02/2017 19:33,18.45,22.08,2.01,null,326.8,7.97,0,807,0,20000
20/02/2017 19:34,18.4,22.06,1.86,null,323,3.32,0,807,0,20000
20/02/2017 19:35,18.42,22.23,1.77,null,328.5,5.96,0,807,0,20000
20/02/2017 19:36,18.37,22.04,1.83,null,321.6,8.19,0,807,0,20000
20/02/2017 19:37,18.49,22.12,1.88,null,324.8,6.09,0,807,0,20000
20/02/2017 19:38,18.4,22.12,2.15,null,330.3,6.7,0,807,0,20000
20/02/2017 19:39,18.41,22.13,1.72,null,321.8,1.86,0,807,0,20000
20/02/2017 19:40,18.35,22.15,1.48,null,329.8,6.15,0,807,0,20000
20/02/2017 19:41,18.34,22.07,1.9,null,327.2,6.57,0,807,0,20000
20/02/2017 19:42,18.45,22.08,1.49,null,331.2,8.47,0,807,0,20000
20/02/2017 19:43,18.47,22.09,1.78,null,329.4,8.97,0,807,0,20000
20/02/2017 19:44,18.37,21.98,1.74,null,329.2,5.61,0,807,0,20000
20/02/2017 19:45,18.41,21.88,1.52,null,330.3,5.02,0,807,0,20000
20/02/2017 19:46,18.46,21.89,1.42,null,335.5,5.31,0,807,0,20000
20/02/2017 19:47,18.45,21.81,1.53,null,328.7,4.92,0,807,0,20000
20/02/2017 19:48,18.44,21.87,1.46,null,332,5.16,0,807,0,20000
20/02/2017 19:49,18.45,21.85,1.49,null,343.3,2.06,0,807,0,20000
20/02/2017 19:50,18.49,21.9,1.64,null,341.8,4.14,0,807,0,20000
20/02/2017 19:51,18.56,21.92,1.47,null,339.7,3.09,0,807,0,20000
20/02/2017 19:52,18.43,21.87,1.55,null,340.8,3.85,0,807,0,20000
20/02/2017 19:53,18.58,21.91,1.4,null,354.7,12.35,0,807,0,20000
20/02/2017 19:54,18.45,21.86,1.13,null,3.43,17.55,0,807,0,20000
20/02/2017 19:55,18.58,21.94,1.37,null,350.3,17.32,0,807,0,20000
20/02/2017 19:56,18.49,21.78,0.92,null,1.47,16.43,0,807,0,20000
20/02/2017 19:57,18.47,21.87,1.09,null,6.94,11,0,807,0,20000
20/02/2017 19:58,18.64,21.89,1.03,null,353.6,14.23,0,807,0,20000
20/02/2017 19:59,18.46,21.78,1.1,null,17.52,13.92,0,807,0,20000
20/02/2017 20:00,18.54,21.82,1,null,9.76,18.59,0,808,0,20000
20/02/2017 20:01,18.49,21.69,0.75,null,9.48,10.95,0,808,0,20000
20/02/2017 20:02,18.53,21.49,1.42,null,348.3,7.04,0,808,0,20000
20/02/2017 20:03,18.61,21.52,1.34,null,352.8,6.14,0,808,0,20000
20/02/2017 20:04,18.64,21.58,1.31,null,10.15,10.23,0,808,0,20000
20/02/2017 20:05,18.56,21.69,1.13,null,11.02,10.06,0,808,0,20000
20/02/2017 20:06,18.68,21.76,1.32,null,21.4,9.33,0,808,0,20000
20/02/2017 20:07,18.63,21.86,1.47,null,0.7,25.87,0,808,0,20000
20/02/2017 20:08,18.66,21.94,1.04,null,338.8,16.86,0,808,0,20000
20/02/2017 20:09,18.57,21.81,0.87,null,346.1,28.9,0,808,0,20000
20/02/2017 20:10,18.58,21.62,0.79,null,12.78,25.13,0,808,0,20000
20/02/2017 20:11,18.49,21.62,1.14,null,354.5,7.78,0,808,0,20000
20/02/2017 20:12,18.63,21.68,1.15,null,349.5,4.75,0,808,0,20000
20/02/2017 20:13,18.54,21.64,0.96,null,349.2,6.84,0,808,0,20000
20/02/2017 20:14,18.55,21.65,1.18,null,20.17,11.11,0,808,0,20000
20/02/2017 20:15,18.61,21.78,1.31,null,27.01,6.13,0,808,0,20000
20/02/2017 20:16,18.52,21.67,1.1,null,36.82,10.52,0,808,0,20000
20/02/2017 20:17,18.54,21.65,1.56,null,23.84,5.58,0,808,0,20000
20/02/2017 20:18,18.64,21.9,1.62,null,30.33,4.15,0,808,0,20000
20/02/2017 20:19,18.61,21.93,2.01,null,27,4.32,0,808,0,20000
20/02/2017 20:20,18.48,21.89,1.9,null,22.17,3.24,0,808,0,20000
20/02/2017 20:21,18.53,22.02,1.94,null,19.68,4.88,0,808,0,20000
20/02/2017 20:22,18.4,22,1.78,null,12.33,2.69,0,808,0,20000
20/02/2017 20:23,18.44,22.03,1.6,null,5.67,2.43,0,808,0,20000
20/02/2017 20:24,18.33,22.08,1.33,null,3.17,5.76,0,808,0,20000
20/02/2017 20:25,18.32,22.21,1.62,null,352,3.42,0,808,0,20000
20/02/2017 20:26,18.37,21.87,1.41,null,354.3,2.06,0,808,0,20000
20/02/2017 20:27,18.29,21.81,1.43,null,353.5,2.75,0,808,0,20000
20/02/2017 20:28,18.38,21.71,1.58,null,350.3,5.34,0,808,0,20000
20/02/2017 20:29,18.39,21.5,1.51,null,349.2,4.45,0,808,0,20000
20/02/2017 20:30,18.37,21.44,1.56,null,349,2.71,0,808,0,20000
20/02/2017 20:31,18.43,21.59,1.59,null,345,2.89,0,808,0,20000
20/02/2017 20:32,18.43,21.67,1.53,null,342.2,2.91,0,808,0,20000
20/02/2017 20:33,18.42,21.78,1.51,null,346.5,2.81,0,808,0,20000
20/02/2017 20:34,18.3,21.8,1.36,null,359.7,4.57,0,808,0,20000
20/02/2017 20:35,18.41,22.02,1.38,null,9.5,7.04,0,808,0,20000
20/02/2017 20:36,18.45,22.18,1.65,null,30.67,4.03,0,808,0,20000
20/02/2017 20:37,18.43,21.96,1.95,null,35.83,2.11,0,808,0,20000
20/02/2017 20:38,18.28,21.71,2.06,null,39.17,2.91,0,808,0,20000
20/02/2017 20:39,18.18,22.03,2.1,null,36.5,1.8,0,808,0,20000
20/02/2017 20:40,18.05,22.15,2.16,null,39.68,5.08,0,808,0,20000
20/02/2017 20:41,17.79,22.42,2,null,35.01,6.71,0,808,0,20000
20/02/2017 20:42,17.67,22.63,2.14,null,34,3.46,0,808,0,20000
20/02/2017 20:43,17.62,22.83,1.94,null,34.67,1.97,0,808,0,20000
20/02/2017 20:44,17.56,22.82,1.8,null,35.17,3.24,0,808,0,20000
20/02/2017 20:45,17.65,22.23,1.6,null,32,3.51,0,808,0,20000
20/02/2017 20:46,17.87,21.9,1.74,null,42.01,6.3,0,808,0,20000
20/02/2017 20:47,18.01,21.85,1.93,null,43.34,4.78,0,808,0,20000
20/02/2017 20:48,18.03,21.81,2.15,null,32.85,6.46,0,808,0,20000
20/02/2017 20:49,17.91,22.14,2.23,null,20.67,4.53,0,808,0,20000
20/02/2017 20:50,17.92,22.55,2.61,null,32,3.79,0,808,0,20000
20/02/2017 20:51,17.72,22.51,2.48,null,35,2.77,0,808,0,20000
20/02/2017 20:52,17.71,22.52,2.88,null,33.67,3.25,0,808,0,20000
20/02/2017 20:53,17.59,22.59,2.59,null,32.83,1.68,0,808,0,20000
20/02/2017 20:54,17.57,22.76,2.99,null,43.17,3.72,0,808,0,20000
20/02/2017 20:55,17.53,22.94,2.9,null,43.67,3.68,0,808,0,20000
20/02/2017 20:56,17.42,22.93,2.71,null,46.67,1.8,0,808,0,20000
20/02/2017 20:57,17.4,23.07,2.59,null,50.5,4.15,0,808,0,20000
20/02/2017 20:58,17.29,22.97,2.56,null,50.67,1.6,0,808,0,20000
20/02/2017 20:59,17.29,22.91,2.69,null,48.17,2.19,0,808,0,20000
20/02/2017 21:00,17.42,22.96,2.45,null,49.67,3.5,0,808,0,20000
20/02/2017 21:01,17.3,22.84,2.28,null,43.5,3.45,0,808,0,20000
20/02/2017 21:02,17.35,22.8,2.48,null,49.5,3.4,0,808,0,20000
20/02/2017 21:03,17.39,22.75,2.37,null,48.67,3.54,0,808,0,20000
20/02/2017 21:04,17.35,22.61,2.53,null,50.5,0.76,0,808,0,20000
20/02/2017 21:05,17.33,22.68,2.59,null,51.83,2.03,0,808,0,20000
20/02/2017 21:06,17.36,22.86,2.43,null,47.67,1.8,0,808,0,20000
20/02/2017 21:07,17.14,22.75,2.46,null,45.5,1.26,0,808,0,20000
20/02/2017 21:08,17.16,22.87,2.52,null,46.17,1.34,0,808,0,20000
20/02/2017 21:09,17.16,22.92,2.57,null,45.17,3.76,0,808,0,20000
20/02/2017 21:10,16.98,22.92,2.51,null,46.83,1.07,0,808,0,20000
20/02/2017 21:11,16.95,23.03,2.56,null,45,1.83,0,808,0,20000
20/02/2017 21:12,16.92,23.15,2.46,null,44.83,1.77,0,808,0,20000
20/02/2017 21:13,16.74,23.09,2.49,null,46.33,1.8,0,808,0,20000
20/02/2017 21:14,16.84,23.15,2.41,null,40,4.2,0,808,0,20000
20/02/2017 21:15,16.8,23.05,2.09,null,34.17,3.89,0,808,0,20000
20/02/2017 21:16,16.72,22.92,2.16,null,40,2.52,0,808,0,20000
20/02/2017 21:17,16.88,22.95,2.25,null,45,1.29,0,808,0,20000
20/02/2017 21:18,16.87,22.73,2.35,null,48.5,2.99,0,808,0,20000
20/02/2017 21:19,16.84,22.67,2.26,null,46.33,1.97,0,808,0,20000
20/02/2017 21:20,16.97,22.82,2.13,null,44.67,2.21,0,808,0,20000
20/02/2017 21:21,16.83,22.87,2.31,null,41.83,1.57,0,808,0,20000
20/02/2017 21:22,16.83,22.92,2.42,null,46.5,2.22,0,808,0,20000
20/02/2017 21:23,16.83,22.96,2.62,null,44,1.83,0,808,0,20000
20/02/2017 21:24,16.63,22.99,2.12,null,34.84,5.21,0,808,0,20000
20/02/2017 21:25,16.67,23.18,2.02,null,40.83,3.02,0,808,0,20000
20/02/2017 21:26,16.7,23.17,2.17,null,38,3.16,0,808,0,20000
20/02/2017 21:27,16.65,23.09,2.04,null,37.17,1.34,0,808,0,20000
20/02/2017 21:28,16.62,22.82,1.72,null,26.5,5.8,0,808,0,20000
20/02/2017 21:29,16.58,22.86,1.52,null,18.33,3.86,0,808,0,19703.1
20/02/2017 21:30,16.63,23.49,1.38,null,11.5,5.31,0,808,0,19714.6
20/02/2017 21:31,16.47,23.82,1.43,null,1.34,4.15,0,808,0,19940.3
20/02/2017 21:32,16.27,24.03,1.46,null,349.5,7.14,0,808,0,20000
20/02/2017 21:33,16.09,24.22,1.56,null,343.8,1.95,0,808,0,20000
20/02/2017 21:34,16.16,24.43,1.62,null,340.2,3.34,0,808,0,20000
20/02/2017 21:35,16.06,24.24,1.63,null,325,4.93,0,808,0,20000
20/02/2017 21:36,16.07,24.25,1.57,null,319,1.53,0,808,0,20000
20/02/2017 21:37,16.22,23.88,1.38,null,325.3,6.62,0,808,0,20000
20/02/2017 21:38,16.31,23.85,1.44,null,330.2,2.54,0,808,0,20000
20/02/2017 21:39,16.46,23.81,1.34,null,335,7.3,0,808,0,20000
20/02/2017 21:40,16.56,23.72,1.67,null,347.3,3.59,0,808,0,20000
20/02/2017 21:41,16.55,23.47,2.11,null,22.22,13.24,0,808,0,20000
20/02/2017 21:42,16.63,23.27,1.82,null,25.17,5.67,0,808,0,20000
20/02/2017 21:43,16.62,23.05,1.84,null,23.83,7.29,0,808,0,20000
20/02/2017 21:44,16.66,23.17,1.9,null,31.84,4.22,0,808,0,20000
20/02/2017 21:45,16.66,23.16,1.97,null,35,3.32,0,808,0,20000
20/02/2017 21:46,16.61,23.16,1.94,null,39.33,2.13,0,808,0,19378.7
20/02/2017 21:47,16.7,22.95,1.76,null,38.5,4.5,0,808,0,20000
20/02/2017 21:48,16.72,22.65,2.15,null,47.67,3.45,0,808,0,20000
20/02/2017 21:49,16.73,22.54,1.88,null,43,3.16,0,808,0,20000
20/02/2017 21:50,16.56,22.63,1.72,null,46.67,4.61,0,808,0,20000
20/02/2017 21:51,16.64,22.25,1.84,null,55.33,1.97,0,808,0,20000
20/02/2017 21:52,16.6,21.92,1.75,null,60,3.56,0,808,0,20000
20/02/2017 21:53,16.75,22.13,1.85,null,70,3.27,0,808,0,20000
20/02/2017 21:54,16.64,22.53,1.83,null,86.2,6.06,0,808,0,20000
20/02/2017 21:55,16.55,22.8,1.74,null,98.5,5.44,0,808,0,20000
20/02/2017 21:56,16.45,22.89,1.66,null,103.2,3.18,0,808,0,20000
20/02/2017 21:57,16.38,23.03,1.73,null,114.7,2.06,0,808,0,20000
20/02/2017 21:58,16.41,22.93,1.78,null,106.2,3.76,0,808,0,20000
20/02/2017 21:59,16.35,23.07,1.58,null,103,8,0,808,0,20000
20/02/2017 22:00,16.34,23.18,1.64,null,104,4,0,809,0,20000
20/02/2017 22:01,16.19,23.07,1.52,null,96.7,8.48,0,809,0,20000
20/02/2017 22:02,16.21,23.12,1.64,null,96,3.6,0,809,0,20000
20/02/2017 22:03,16.25,23.18,1.28,null,112.2,7.64,0,809,0,20000
20/02/2017 22:04,16.37,23.11,0.86,null,123.8,3.93,0,809,0,20000
20/02/2017 22:05,16.21,22.96,0.82,null,126.2,2.41,0,809,0,20000
20/02/2017 22:06,16.26,22.52,0.84,null,131.7,3.68,0,809,0,20000
20/02/2017 22:07,16.4,22.52,0.7,null,141.5,3.73,0,809,0,20000
20/02/2017 22:08,16.44,22.43,0.64,null,153.7,4.89,0,809,0,20000
20/02/2017 22:09,16.45,22.19,0.58,null,156.2,2.91,0,809,0,20000
20/02/2017 22:10,16.46,22.18,0.63,null,162.2,4.49,0,809,0,20000
20/02/2017 22:11,16.66,22.05,0.6,null,157.5,7.72,0,809,0,20000
20/02/2017 22:12,16.68,22.15,0.46,null,128.3,5.53,0,809,0,20000
20/02/2017 22:13,16.66,22.25,0.6,null,122.2,11.82,0,809,0,20000
20/02/2017 22:14,16.65,22.53,0.6,null,195.2,58.31,0,809,0,20000
20/02/2017 22:15,16.61,22.9,0.46,null,307.5,50.74,0,809,0,20000
20/02/2017 22:16,16.53,23,0.69,null,320.2,28.25,0,809,0,20000
20/02/2017 22:17,16.27,23.54,1.02,null,348.4,13.09,0,809,0,20000
20/02/2017 22:18,15.96,24.15,1.42,null,4.17,4.7,0,809,0,20000
20/02/2017 22:19,15.81,24.38,1.71,null,6.5,2.99,0,809,0,20000
20/02/2017 22:20,15.67,24.51,1.88,null,16.84,5.46,0,809,0,20000
20/02/2017 22:21,15.78,24.67,1.81,null,16.17,4.81,0,809,0,20000
20/02/2017 22:22,15.73,24.69,1.88,null,9.17,3.89,0,809,0,20000
20/02/2017 22:23,15.66,24.99,1.93,null,1.67,1.88,0,809,0,20000
20/02/2017 22:24,15.63,25.35,1.99,null,2.83,3.34,0,809,0,20000
20/02/2017 22:25,15.45,25.39,2.19,null,6.83,1.34,0,809,0,20000
20/02/2017 22:26,15.53,25.09,2.32,null,7.67,1.88,0,809,0,20000
20/02/2017 22:27,15.52,24.67,2.36,null,9.83,1.68,0,809,0,20000
20/02/2017 22:28,15.5,24.55,2.25,null,9.17,1.68,0,809,0,20000
20/02/2017 22:29,15.62,24.77,2.29,null,10,2.31,0,809,0,20000
20/02/2017 22:30,15.52,24.72,2.39,null,9.83,1.07,0,809,0,20000
20/02/2017 22:31,15.53,24.74,2.39,null,11.67,2.36,0,809,0,20000
20/02/2017 22:32,15.49,24.64,2.24,null,5.5,0.76,0,809,0,20000
20/02/2017 22:33,15.64,24.42,2.24,null,9.83,1.95,0,809,0,20000
20/02/2017 22:34,15.64,24.46,2.25,null,4.83,1.68,0,809,0,20000
20/02/2017 22:35,15.65,24.4,2.26,null,4,2.38,0,809,0,20000
20/02/2017 22:36,15.67,24.48,2.35,null,3.17,1.07,0,809,0,20000
20/02/2017 22:37,15.69,24.43,2.38,null,4.83,1.57,0,809,0,20000
20/02/2017 22:38,15.64,24.42,2.42,null,5.33,1.88,0,809,0,20000
20/02/2017 22:39,15.64,24.6,2.33,null,6.33,1.11,0,809,0,20000
20/02/2017 22:40,15.58,24.8,2.27,null,8,1.29,0,809,0,20000
20/02/2017 22:41,15.64,24.91,2.2,null,8.33,0.47,0,809,0,20000
20/02/2017 22:42,15.65,24.95,2.11,null,10.83,0.9,0,809,0,20000
20/02/2017 22:43,15.57,25.06,2.11,null,10,1,0,809,0,19874
20/02/2017 22:44,15.47,25.14,2.08,null,12.5,0.96,0,809,0,20000
20/02/2017 22:45,15.42,25.24,2.15,null,15,1.73,0,809,0,19810.5
20/02/2017 22:46,15.41,25.4,2.1,null,14.33,1.97,0,809,0,20000
20/02/2017 22:47,15.5,25.57,1.99,null,13.67,1.37,0,809,0,19842.7
20/02/2017 22:48,15.35,25.66,1.9,null,12.33,1.88,0,809,0,19290.9
20/02/2017 22:49,15.35,25.93,1.83,null,11,1.16,0,809,0,19218.8
20/02/2017 22:50,15.32,26.06,1.82,null,9.33,0.94,0,809,0,18445.1
20/02/2017 22:51,15.33,26.3,1.84,null,9.17,1.46,0,809,0,18423.6
20/02/2017 22:52,15.31,26.37,1.82,null,8.67,0.47,0,809,0,19087.9
20/02/2017 22:53,15.27,26.25,1.9,null,10.33,2.06,0,809,0,19798.2
20/02/2017 22:54,15.32,26.26,1.94,null,12.33,1.88,0,809,0,19658.8
20/02/2017 22:55,15.4,26.18,2.04,null,18.5,1.71,0,809,0,19738.5
20/02/2017 22:56,15.42,25.87,2.21,null,19.5,1.26,0,809,0,19184.9
20/02/2017 22:57,15.39,25.57,2.47,null,16.83,1.34,0,809,0,19749.8
20/02/2017 22:58,15.27,25.1,2.53,null,18.83,1.07,0,809,0,20000
20/02/2017 22:59,15.22,25.08,2.74,null,22.49,5.28,0,809,0,19773.8
20/02/2017 23:00,15.17,25.21,2.7,null,21.83,1.95,0,809,0,19785.9
20/02/2017 23:01,15.07,25.15,2.62,null,22.33,2.56,0,809,0,20000
20/02/2017 23:02,15.1,25.36,2.59,null,25.5,2.36,0,809,0,19635.2
20/02/2017 23:03,15.18,25.39,2.6,null,27.67,1.7,0,809,0,19614.3
20/02/2017 23:04,15.06,25.27,2.55,null,27.83,1.46,0,809,0,19900.2
20/02/2017 23:05,15.18,25.44,2.54,null,28.67,0.74,0,809,0,20000
20/02/2017 23:06,15.14,25.35,2.55,null,30,2.24,0,809,0,19861.1
20/02/2017 23:07,15.19,25.25,2.6,null,30.17,1.95,0,809,0,20000
20/02/2017 23:08,15.14,25.11,2.77,null,29.83,2.19,0,809,0,19608.9
20/02/2017 23:09,15.26,25.07,2.74,null,28.83,1.46,0,809,0,19810.5
20/02/2017 23:10,15.21,24.96,2.71,null,26,1.83,0,809,0,19967.7
20/02/2017 23:11,15.19,24.97,2.83,null,21.67,1.37,0,809,0,19467.3
20/02/2017 23:12,15.11,25.18,2.97,null,21,1.92,0,809,0,19727.8
20/02/2017 23:13,14.95,25.35,2.91,null,19.83,3.39,0,809,0,19926.8
20/02/2017 23:14,14.86,25.56,3.02,null,20.33,1.37,0,809,0,19887
20/02/2017 23:15,14.8,25.76,3.01,null,25,3.21,0,809,0,19272.8
20/02/2017 23:16,14.81,25.94,3.1,null,25.5,2.36,0,809,0,19501.9
20/02/2017 23:17,14.77,26.08,3.19,null,25,3,0,809,0,19967.7
20/02/2017 23:18,14.77,25.98,3.15,null,25.33,3.54,0,809,0,20000
20/02/2017 23:19,14.77,25.89,3.14,null,25.5,2.06,0,809,0,20000
20/02/2017 23:20,14.74,25.62,3.2,null,27,1.29,0,809,0,20000
20/02/2017 23:21,14.85,25.42,3.18,null,26.67,1.37,0,809,0,19887
20/02/2017 23:22,14.94,24.98,3.14,null,25.17,2.03,0,809,0,20000
20/02/2017 23:23,15.07,24.9,3.02,null,26.17,1.57,0,809,0,20000
20/02/2017 23:24,14.98,24.53,2.89,null,29.17,2.41,0,809,0,20000
20/02/2017 23:25,15.06,24.2,2.88,null,30.83,1.57,0,809,0,20000
20/02/2017 23:26,15.18,24.24,2.77,null,28,1.16,0,809,0,20000
20/02/2017 23:27,15.14,24.1,2.54,null,26.17,1.57,0,809,0,20000
20/02/2017 23:28,15.19,23.86,2.68,null,30.67,1.11,0,809,0,20000
20/02/2017 23:29,15.2,23.63,2.53,null,33.83,0.69,0,809,0,20000
20/02/2017 23:30,15.27,23.5,2.58,null,34.5,1.12,0,809,0,20000
20/02/2017 23:31,15.23,23.32,2.62,null,32.33,0.74,0,809,0,20000
20/02/2017 23:32,15.23,23.38,2.64,null,28.5,0.5,0,809,0,20000
20/02/2017 23:33,15.24,23.59,2.47,null,26.83,0.9,0,809,0,20000
20/02/2017 23:34,15.27,23.7,2.49,null,24.83,1.95,0,809,0,20000
20/02/2017 23:35,15.3,23.79,2.52,null,25.33,1.7,0,809,0,20000
20/02/2017 23:36,15.14,23.88,2.47,null,26.83,2.61,0,809,0,20000
20/02/2017 23:37,15.1,24.12,2.28,null,32.5,1.38,0,809,0,20000
20/02/2017 23:38,15.12,24.29,2.31,null,35.17,2.85,0,809,0,20000
20/02/2017 23:39,15.09,24.21,2.47,null,37.17,2.19,0,809,0,20000
20/02/2017 23:40,15.09,24.1,2.57,null,38,2.77,0,809,0,20000
20/02/2017 23:41,15.09,23.99,2.95,null,52,3.11,0,809,0,20000
20/02/2017 23:42,15,24.04,3.71,null,57.33,2.81,0,809,0,20000
20/02/2017 23:43,14.75,24.66,4.63,null,52,2.08,0,809,1.24,20000
20/02/2017 23:44,14.39,25.32,4.32,null,58,4.62,0,809,1.99,20000
20/02/2017 23:45,14.29,25.75,3.62,null,83.5,11.41,0,809,1.34,20000
20/02/2017 23:46,14.2,25.94,2.95,null,91.5,10.05,0,809,0,20000
20/02/2017 23:47,14.64,25.97,2.01,null,86,12.19,0,809,0,20000
20/02/2017 23:48,14.67,25.47,1.77,null,72.98,8.5,0,809,0,20000
20/02/2017 23:49,14.74,25.49,2.17,null,63,5.77,0,809,0,20000
20/02/2017 23:50,14.51,25.38,3.15,null,68.33,6.05,0,809,0,20000
20/02/2017 23:51,14.55,25.42,2.81,null,72.83,8.9,0,809,0,20000
20/02/2017 23:52,14.54,25.49,3.07,null,79.67,3.35,0,809,0,20000
20/02/2017 23:53,14.43,25.5,2.73,null,76.16,8.51,0,809,0,20000
20/02/2017 23:54,14.39,25.56,2.71,null,71.34,4.71,0,809,0,20000
20/02/2017 23:55,14.5,26.07,2.97,null,72.41,15.79,0,809,0,20000
20/02/2017 23:56,14.45,27.45,3.27,null,70.51,6.89,0,809,0,20000
20/02/2017 23:57,14.63,28.93,3.24,null,54.78,10.5,0,809,0,20000
20/02/2017 23:58,14.68,30.65,3.09,null,55.41,15.2,0,809,0,20000
20/02/2017 23:59,14.67,30.58,2.74,null,69.48,8.41,0,809,0,20000
21/02/2017 00:00,14.76,31.3,2.5,null,80.5,5.68,0,809,0,20000
