Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
28/06/2017 17:48,18.42,76.8,5.66,6.66,355.8,6.64,0,807,31.56,7999
28/06/2017 17:49,18.37,77.35,5.92,7.13,6.29,9.27,0,807,30.53,7999
28/06/2017 17:50,18.33,77.46,6.25,7.41,6.65,6.04,0,807,29.67,7999
28/06/2017 17:51,18.27,77.69,5.68,7.37,5.34,4.71,0,807,28.85,7999
28/06/2017 17:52,18.24,77.84,4.4,5.61,20.68,8.99,0,807,27.92,7999
28/06/2017 17:53,18.24,78.21,4.18,6.12,2.01,13.91,0,807,27.1,7999
28/06/2017 17:54,18.23,78.19,6,6.99,8.31,11.21,0,807,26.86,7999
28/06/2017 17:55,18.19,78.16,4.75,6.92,9.85,8.64,0,807,26.41,7999
28/06/2017 17:56,18.19,78.41,4.69,7.53,14.81,11.28,0,807,25.93,7999
28/06/2017 17:57,18.19,78.28,5.64,7.01,2.15,11.77,0,807,25.45,7999
28/06/2017 17:58,18.15,77.98,6.08,7.88,4.49,7.2,0,807,24.63,7999
28/06/2017 17:59,18.11,78.19,5.53,6.27,359,9.2,0,807,21.85,7999
28/06/2017 18:00,18.1,78.11,5.65,8.29,3.32,8.09,0,807,18.63,7999
28/06/2017 18:01,18.08,78.11,5.82,8.04,358.8,8.04,0,807,16.36,7999
28/06/2017 18:02,18.05,78.04,4.88,6.42,13.2,12.31,0,807,15.13,7999
28/06/2017 18:03,18.04,78.05,5.64,6.99,358.7,13.93,0,807,15.02,7999
28/06/2017 18:04,18.02,78.14,3.41,3.93,1.34,16.96,0,807,14.92,7999
28/06/2017 18:05,17.98,78.22,4.41,5.88,10.84,14.97,0,807,14.71,7999
28/06/2017 18:06,17.97,78.14,3.59,4.93,16.19,12.5,0,807,13.99,7999
28/06/2017 18:07,17.99,77.99,4.31,5.98,4.86,14.29,0,807,12.93,7999
28/06/2017 18:08,18.01,77.24,5.86,6.99,16.5,5.96,0,807,11.63,7999
28/06/2017 18:09,18.01,76.89,4.28,4.75,26.06,14.62,0,807,10.12,7999
28/06/2017 18:10,18.05,76.93,4.32,5.07,23.7,11,0,807,9.06,7999
28/06/2017 18:11,18.09,76.91,5.97,7.44,7.68,17.95,0,807,8.85,7999
28/06/2017 18:12,18.1,76.89,5.77,6.5,11.8,11.87,0,807,9.19,7999
28/06/2017 18:13,18.05,77.07,4.35,6.08,29.57,12.64,0,807,9.3,7999
28/06/2017 18:14,18.06,77.41,5.53,6.48,17.3,10.55,0,807,9.81,7999
28/06/2017 18:15,18.06,77.42,5.6,6.11,22.83,7.78,0,807,10.32,7999
28/06/2017 18:16,18.05,77.34,4.21,5.76,24.64,9.89,0,807,10.19,7999
28/06/2017 18:17,18.08,77.37,5.12,6.92,28.97,21.68,0,807,9.81,7999
28/06/2017 18:18,18.11,76.95,4.62,5.91,20.97,14.49,0,807,9.16,7999
28/06/2017 18:19,18.19,76.07,5.05,6.74,21.18,8.59,0,807,7.92,7999
28/06/2017 18:20,18.28,75.5,3.54,4.49,40.04,12.44,0,807,7,7999
28/06/2017 18:21,18.36,75.45,2.33,3.34,10.59,26.02,0,807,6.59,7999
28/06/2017 18:22,18.37,75.32,3.66,4.54,12.24,12.29,0,807,6.07,7999
28/06/2017 18:23,18.38,74.84,4.65,6.26,15.19,18.53,0,807,5.42,7999
28/06/2017 18:24,18.38,74.15,4.65,6.45,28.69,8.83,0,807,5.01,7999
28/06/2017 18:25,18.35,73.96,4.98,5.79,15.33,9.33,0,807,4.66,7999
28/06/2017 18:26,18.32,74.5,3.07,3.75,15.61,14.77,0,807,4.15,7999
28/06/2017 18:27,18.34,74.11,4.04,4.82,13.5,8.6,0,807,3.94,7999
28/06/2017 18:28,18.33,73.9,3.22,5.17,29.84,11.17,0,807,4.01,7999
28/06/2017 18:29,18.32,73.68,3.69,5.48,20.05,25.53,0,807,3.74,7999
28/06/2017 18:30,18.33,72.14,4.85,6.85,31.69,11.93,0,807,3.43,7999
28/06/2017 18:31,18.33,72.04,2.46,4.16,51.65,11.87,0,807,3.29,7999
28/06/2017 18:32,18.35,71.44,4.53,6.12,35.13,15.63,0,807,2.64,7999
28/06/2017 18:33,18.46,70.5,4.51,7.16,30.6,17.38,0,807,1.2,7999
28/06/2017 18:34,16.71,68.55,4.71,6.64,39.48,9.95,0,804,-60.58,7999
28/06/2017 18:35,18.75,70.95,5.02,5.83,55.83,10.58,0,807,1.27,7999
28/06/2017 18:36,18.82,71.39,4.29,5.8,52.1,11.86,0,807,1.85,7999
28/06/2017 18:37,17.05,70.23,2.31,3.45,85.5,13.34,0,803,-60.33,7999
28/06/2017 18:38,18.76,71.85,3.28,5.46,94,8.6,0,807,-56.57,7999
28/06/2017 18:39,null,54.44,3.74,4.92,84.2,10.86,0,null,-2.56,7999
28/06/2017 18:40,18.82,73.23,3.16,5.6,93.4,14.51,0,807,3.07,7999
28/06/2017 18:41,null,54.34,2.85,3.64,137,8.38,0,null,-7.04,7999
28/06/2017 18:42,null,56.76,3.34,3.95,143.5,6.8,0,null,0.07,7999
28/06/2017 18:43,18.84,73.73,2.11,3.01,140.2,6.91,0,808,1.83,7999
28/06/2017 18:44,15.91,71.62,2.68,3.04,155.3,14.42,0,802,-36.88,7999
28/06/2017 18:45,18.83,73.37,1.83,2.32,178.2,21.23,0,808,1.34,7999
28/06/2017 18:46,18.83,73.33,2.37,2.85,212,6.71,0,808,1.2,7999
28/06/2017 18:47,18.86,73.32,1.65,2.3,189.2,11.88,0,808,1.14,7999
28/06/2017 18:48,18.32,72.96,1.9,2.89,203.4,12.7,0,806,null,7999
28/06/2017 18:49,18.95,73.04,3.31,3.86,190.5,20.1,0,808,-3.37,7999
28/06/2017 18:50,18.97,72.77,2.07,3.17,173.3,7.95,0,808,1.3,7999
28/06/2017 18:51,18.97,72.59,2.16,2.54,188,10.47,0,808,1.2,7999
28/06/2017 18:52,18.97,72.9,2.38,2.88,207.5,6.24,0,808,1.34,7999
28/06/2017 18:53,18.97,73.21,2.21,2.84,213.3,12.35,0,808,1.41,7999
28/06/2017 18:54,18.96,73.47,3.1,3.7,234.7,5.67,0,808,1.27,7999
28/06/2017 18:55,18.93,73.09,3.16,3.95,242.2,6.76,0,808,1.65,7999
28/06/2017 18:56,18.9,73.52,3.5,3.84,244,10.93,0,808,1.65,7999
28/06/2017 18:57,18.85,73.68,4.7,6.04,245.8,7.46,0,808,1.65,7999
28/06/2017 18:58,18.77,73.12,4.91,5.72,228.7,2.36,0,808,2.1,7999
28/06/2017 18:59,18.69,73.62,3.98,5.07,247.2,11.09,0,808,2.34,7999
28/06/2017 19:00,18.59,74.48,4.53,5.25,260.2,10.4,0,808,4.34,7999
28/06/2017 19:01,18.47,75.75,4.56,5.28,270.3,7.58,0.1,808,6.5,5803
28/06/2017 19:02,18.3,76.53,5.06,5.82,267.8,4.41,0.1,808,5.85,7172
28/06/2017 19:03,18.15,77.28,4.71,5.11,275.7,6.58,0.1,808,5.22,7181
28/06/2017 19:04,18.03,77.91,3.55,3.99,267.5,5.44,0.1,808,4.19,5429
28/06/2017 19:05,17.98,79.59,3.03,3.36,274.5,5.88,0.1,808,3.06,4819
28/06/2017 19:06,17.92,80.8,3.09,3.36,281.4,13.2,0.1,808,2.51,5542
28/06/2017 19:07,17.87,81.4,2.66,3.73,258.9,19.36,0,808,2.06,7999
28/06/2017 19:08,17.83,81.6,3.12,3.78,273,12.51,0,808,1.89,7999
28/06/2017 19:09,17.8,80.8,3.11,3.52,296.7,6.62,0.1,808,1.48,7999
28/06/2017 19:10,17.75,81.2,1.56,2.04,298,14.1,0,808,1,7999
28/06/2017 19:11,17.7,82.3,1.12,1.6,304.3,5.31,0,808,-5.22,7999
28/06/2017 19:12,17.66,82.3,0.53,0.81,333,33.25,0.1,808,0.62,7999
28/06/2017 19:13,17.65,82.8,0.72,1.05,200.9,13.41,0,808,0.48,7999
28/06/2017 19:14,17.62,82.9,1.42,2.04,148.1,15.6,0,808,0.03,7999
28/06/2017 19:15,17.64,80.9,2.5,3.06,148.1,12.04,0,808,-1.06,7999
28/06/2017 19:16,17.82,80.2,2.76,3.87,157.9,14.48,0,808,-1.89,7999
28/06/2017 19:17,17.96,78.63,2.45,3.67,166.3,6.34,0,808,-2.57,7999
28/06/2017 19:18,18.19,75.19,1.14,1.6,112.9,47.8,0,808,-2.09,7999
28/06/2017 19:19,18.34,75.72,1,1.65,195,84.8,0,808,-1.65,7999
28/06/2017 19:20,18.39,76.62,1.82,3.2,209.9,13.07,0,808,-1.68,7999
28/06/2017 19:21,18.41,78.77,2.89,3.24,216,4.43,0.1,808,-1.58,7999
28/06/2017 19:22,18.31,81.1,2.77,3.48,201,6.05,0,808,-1.06,7999
28/06/2017 19:23,18.12,82.6,2.99,3.96,199.8,6.89,0,808,-0.38,7999
28/06/2017 19:24,17.91,83.5,2.48,3.45,192.5,17.47,0,808,-0.07,7999
28/06/2017 19:25,17.71,84.9,2.68,3.25,200.4,7.84,0,808,0.31,7999
28/06/2017 19:26,17.56,86.1,1.83,2.3,190,15.29,0,808,0.27,7999
28/06/2017 19:27,17.47,87.1,2.19,2.57,189.8,3.93,0,808,0.27,7999
28/06/2017 19:28,17.41,87.1,2.07,2.44,185,3.42,0,808,-0.1,7999
28/06/2017 19:29,17.38,86.8,2,2.71,172.5,8.69,0,808,-0.38,7999
28/06/2017 19:30,17.36,86.9,2.78,3.52,151.8,10.19,0,808,-0.31,7999
28/06/2017 19:31,17.26,86.8,3.85,4.56,133.2,10.8,0,808,0.72,7999
28/06/2017 19:32,17.06,84.6,4.42,4.89,137.5,5.18,0,808,1.51,7999
28/06/2017 19:33,16.94,84.6,4.25,4.69,132.8,3.62,0,808,1.13,7999
28/06/2017 19:34,16.84,85.1,4.01,4.39,135.8,7.86,0,808,0.79,7999
28/06/2017 19:35,16.76,85.6,3.89,4.23,147,7.02,0,808,0.72,7999
28/06/2017 19:36,16.71,86.1,3.59,4.48,137.8,7.01,0,808,0.34,null
28/06/2017 19:37,21.52,89.7,3.42,3.56,132.3,6.6,0,811,0.55,7999
28/06/2017 19:38,16.64,86.8,2.29,3.18,143,17.67,0,808,-0.17,7999
28/06/2017 19:39,16.64,87.8,2.46,2.97,140.5,9.83,0,808,-0.17,7999
28/06/2017 19:40,16.6,88.1,2.89,3.23,137,6.27,0,808,-0.24,7999
28/06/2017 19:41,16.6,87.7,2.21,2.69,147.6,11.33,0,808,-0.48,7999
28/06/2017 19:42,16.59,88.1,2.43,2.5,147.8,5.87,0,808,-0.41,7999
28/06/2017 19:43,16.6,88.1,2.34,2.81,147.7,17.92,0,808,-0.65,7999
28/06/2017 19:44,16.59,87.8,1.84,2.04,142.7,14.15,0,808,-0.65,7999
28/06/2017 19:45,16.56,88.4,2.18,2.43,133.3,9.47,0,808,-0.58,7999
28/06/2017 19:46,16.51,89.1,2.08,2.85,144,13.61,0,808,-0.65,7999
28/06/2017 19:47,16.47,89.5,2.41,2.76,139.8,4.81,0,808,-0.65,7999
28/06/2017 19:48,16.46,89.4,2.72,3.16,137.2,7,0,808,-0.62,7999
28/06/2017 19:49,16.45,89,2.32,2.78,130.8,7.73,0,808,-0.65,7999
28/06/2017 19:50,16.46,89.2,2.78,3.46,140.4,6.34,0,808,-0.65,7999
28/06/2017 19:51,16.45,89,3,3.33,137.8,5.27,0.1,808,-0.72,7999
28/06/2017 19:52,16.42,88.1,2.82,3.33,135,6.73,0,808,-0.82,7999
28/06/2017 19:53,16.41,89,2.1,2.44,138,5.8,0,808,-1,7999
28/06/2017 19:54,16.41,89.8,2.74,3.29,146,9.42,0,808,-0.69,7999
28/06/2017 19:55,16.42,89.7,2.5,2.84,138,4.76,0,809,-0.79,7999
28/06/2017 19:56,16.41,89.7,2.29,2.92,147.8,7.24,0,809,-0.82,7999
28/06/2017 19:57,16.42,89.6,2.43,3.09,146,7.89,0,809,-0.82,7999
28/06/2017 19:58,16.41,89.7,2.48,2.96,147.7,10.59,0,809,-0.89,7999
28/06/2017 19:59,16.41,89.9,2.45,3.02,156.3,4.07,0,809,-0.93,7999
28/06/2017 20:00,16.41,90.2,3.04,3.41,153,4.72,0,809,-0.82,7999
28/06/2017 20:01,16.41,90.1,2.81,3.02,153.3,6.44,0,809,-0.82,7999
28/06/2017 20:02,16.41,89.8,2.99,3.43,155,4.43,0,809,-1.03,7999
28/06/2017 20:03,16.4,89.7,2.43,2.78,154.3,9.02,0,809,-1.2,7999
28/06/2017 20:04,16.42,90.3,3.62,4.19,149,6.27,0,809,-0.86,7999
28/06/2017 20:05,16.39,90.2,3.42,4.32,144,5.8,0,809,-0.93,7999
28/06/2017 20:06,16.33,89.2,3.83,5.03,138.7,4.23,0,809,-0.45,7999
28/06/2017 20:07,16.27,88.9,3.09,3.57,132,8.2,0,809,-0.82,7999
28/06/2017 20:08,16.27,89.3,2.83,3.22,140.2,4.91,0,809,-0.55,7999
28/06/2017 20:09,16.22,89.3,3.12,4.12,137.5,6.24,0,809,-0.41,7999
28/06/2017 20:10,16.17,89.1,3.16,3.58,131.5,5.47,0,809,-0.52,7999
28/06/2017 20:11,16.15,89.1,3.14,4.17,131.7,4.85,0,809,-0.55,7999
28/06/2017 20:12,16.11,89.2,3,3.56,128.8,5.33,0,809,-0.65,7999
28/06/2017 20:13,16.09,89.2,2.49,3.04,141.8,9.79,0,809,-0.82,7999
28/06/2017 20:14,16.09,89.7,2.12,2.61,139,10.64,0,809,-0.89,7999
28/06/2017 20:15,16.09,89.8,1.62,2.09,155.7,19.51,0,809,-1.06,7999
28/06/2017 20:16,16.12,90.3,1.79,2.49,152.8,11.17,0,809,-1.1,7999
28/06/2017 20:17,16.14,90.7,1.87,2.06,153.9,11.28,0,809,-1.17,7999
28/06/2017 20:18,16.18,90.8,1.91,2.27,153,11.05,0,809,-1.03,7999
28/06/2017 20:19,16.19,90.5,1.99,2.47,151.5,8.42,0,809,-0.93,7999
28/06/2017 20:20,16.18,90.4,2.13,2.62,141.5,5.62,0,809,-1.03,7999
28/06/2017 20:21,16.19,90.1,1.84,2.32,141.3,5.76,0,809,-1.34,7999
28/06/2017 20:22,16.2,89.9,1.46,1.89,162.2,15.74,0,809,-1.3,7999
28/06/2017 20:23,16.23,90.4,1.51,1.86,161.5,11.76,0,809,-1.24,7999
28/06/2017 20:24,16.27,90.5,1.45,1.82,140.8,10.92,0,809,-1.24,7999
28/06/2017 20:25,16.27,90.4,1.88,2.09,144.7,6.1,0,809,-1.2,7999
28/06/2017 20:26,16.27,90.2,1.92,2.06,142,3.56,0,809,-1.24,7999
28/06/2017 20:27,16.28,90.3,1.73,2.08,141.7,6.34,0,809,-1.24,7999
28/06/2017 20:28,16.27,90.5,1.84,2.1,138.2,4.49,0,809,-1.2,7999
28/06/2017 20:29,16.28,90.5,2,2.21,133.3,5.34,0,809,-1.34,7999
28/06/2017 20:30,16.27,90.6,1.78,2.17,129.8,2.97,0,809,-1.3,7999
28/06/2017 20:31,16.28,90.5,1.63,2.01,134.1,12.68,0,809,-1.3,7999
28/06/2017 20:32,16.27,90.2,2.2,2.67,145.3,8.88,0,809,-1.24,7999
28/06/2017 20:33,16.3,89.8,2.28,2.6,145.7,5.85,0,809,-1.58,7999
28/06/2017 20:34,16.35,89.6,1.94,2.27,140.7,4.15,0,809,-1.65,7999
28/06/2017 20:35,16.38,89.7,1.58,1.76,145,7.11,0,809,-1.61,7999
28/06/2017 20:36,16.42,89.9,1.14,1.36,155.8,7.29,0,809,-1.41,7999
28/06/2017 20:37,16.41,90.1,0.66,0.94,156.9,20.27,0,809,-1.27,7999
28/06/2017 20:38,16.44,90.4,0.35,0.44,106.2,31.15,0,809,-1.24,7999
28/06/2017 20:39,16.45,90.4,0.38,0.47,82.4,14.37,0,809,-1.03,7999
28/06/2017 20:40,16.46,90,0.29,0.39,71.15,12.11,0,809,-1,7999
28/06/2017 20:41,16.46,90.1,0.39,0.54,91.2,11.72,0,809,-0.89,7999
28/06/2017 20:42,16.46,90,0.32,0.36,95.9,14.53,0,809,-0.86,7999
28/06/2017 20:43,16.46,90,0.4,0.47,98.7,5.79,0,809,-0.82,7999
28/06/2017 20:44,16.46,90,0.44,0.47,97.5,5.91,0,809,-0.93,7999
28/06/2017 20:45,16.45,90.1,0.46,0.56,84.8,7.6,0,809,-1,7999
28/06/2017 20:46,16.45,90,0.48,0.55,77,2,0,809,-1.06,7999
28/06/2017 20:47,16.46,89.8,0.73,0.77,89,7.7,0,809,-1.24,7999
28/06/2017 20:48,16.45,90.2,0.63,0.77,98.3,3.77,0,809,-1.24,7999
28/06/2017 20:49,16.46,90.3,0.52,0.59,99,4.72,0,809,-1.24,7999
28/06/2017 20:50,16.45,90.2,0.52,0.56,125.2,2.97,0,809,-1.2,7999
28/06/2017 20:51,16.46,90.1,0.62,0.69,138.5,3.73,0,809,-1.24,7999
28/06/2017 20:52,16.5,90.3,0.59,0.7,149.5,7.57,0,809,-1.17,7999
28/06/2017 20:53,16.52,90.4,0.42,0.64,187.6,19.54,0,809,-1.13,7999
28/06/2017 20:54,16.57,90.7,0.71,0.92,249.3,14.62,0,809,-1.24,7999
28/06/2017 20:55,16.6,91.2,0.82,1.03,269.1,8.94,0,809,-1.24,7999
28/06/2017 20:56,16.64,91.5,0.95,1.1,284.3,3.09,0,809,-1.06,7999
28/06/2017 20:57,16.64,91.7,0.67,0.87,301.9,9.48,0,809,-0.93,7999
28/06/2017 20:58,16.63,91.6,1.13,1.32,297.2,5.98,0,809,-0.58,7999
28/06/2017 20:59,16.65,91.5,1.05,1.19,304.3,3.25,0,809,-0.79,7999
28/06/2017 21:00,16.61,91.2,1.07,1.25,300.8,4.49,0,809,-0.82,7999
28/06/2017 21:01,16.55,91,0.98,1.17,305.9,9.6,0,809,-0.82,7999
28/06/2017 21:02,16.55,91.2,1.08,1.31,300,7.71,0,809,-0.79,7999
28/06/2017 21:03,16.51,91.5,0.96,1.24,305,9.08,0,809,-0.82,7999
28/06/2017 21:04,16.51,91.7,1.25,1.34,311.3,9.64,0,809,-0.82,7999
28/06/2017 21:05,16.5,91.8,1.41,1.65,317,2.58,0,809,-0.65,7999
28/06/2017 21:06,16.43,91.7,1.54,1.78,313.5,4.19,0,809,-0.45,7999
28/06/2017 21:07,16.39,91.9,1.71,1.87,317,2.31,0,809,-0.52,7999
28/06/2017 21:08,16.33,92.1,1.7,1.85,313.8,0.9,0,809,-0.45,7999
28/06/2017 21:09,16.31,92.4,1.43,1.59,311,6,0,809,-0.69,7999
28/06/2017 21:10,16.27,92.5,1.57,1.62,300.8,5.3,0,809,-0.65,7999
28/06/2017 21:11,16.23,92.7,1.39,1.57,295.5,5.96,0,809,-0.79,7999
28/06/2017 21:12,16.23,92.8,1.68,1.86,284.2,6.59,0,809,-0.79,7999
28/06/2017 21:13,16.23,92.7,1.65,1.95,276.9,13.89,0,809,-0.82,7999
28/06/2017 21:14,16.24,92.5,1.69,1.93,272.8,4.52,0,809,-0.89,7999
28/06/2017 21:15,16.23,92.4,1.82,1.97,274.5,13.42,0,809,-0.89,7999
28/06/2017 21:16,16.28,92.3,1.86,2.03,276.8,7.86,0,809,-1,7999
28/06/2017 21:17,16.27,92.2,1.8,2.21,275.7,14.98,0,809,-0.82,7999
28/06/2017 21:18,16.3,92.1,1.87,2.06,277,6.65,0,809,-0.93,7999
28/06/2017 21:19,16.32,91.9,1.92,2.15,279.5,1.98,0,809,-1.24,7999
28/06/2017 21:20,16.32,92,2.02,2.13,275.7,2.69,0,809,-1.1,7999
28/06/2017 21:21,16.36,92,1.8,2.16,276.8,8.09,0,809,-1.03,7999
28/06/2017 21:22,16.36,92.1,1.45,2.06,268.8,14.7,0,809,-1.13,7999
28/06/2017 21:23,16.37,92.3,1.45,1.74,272.1,11.36,0,809,-1,7999
28/06/2017 21:24,16.36,92.2,1.71,1.87,275.3,4.95,0,809,-0.82,7999
28/06/2017 21:25,16.38,92.1,1.24,1.6,293.7,6.5,0,809,-0.82,7999
28/06/2017 21:26,16.37,92.2,1.07,1.44,289.8,16.45,0,809,-0.82,7999
28/06/2017 21:27,16.37,92.2,1.19,1.38,278.1,10.99,0,809,-0.82,7999
28/06/2017 21:28,16.36,92.1,1.04,1.39,276.4,17.62,0,809,-0.82,7999
28/06/2017 21:29,16.37,91.9,1.66,1.94,273,3.46,0,809,-0.82,7999
28/06/2017 21:30,16.37,91.6,1.83,1.99,268.8,4.22,0,809,-0.82,7999
28/06/2017 21:31,16.36,91.5,1.65,1.87,258.5,10.46,0,809,-0.96,7999
28/06/2017 21:32,16.37,91.4,1.7,1.87,271.7,3.94,0,809,-1.06,7999
28/06/2017 21:33,16.4,91.5,1.75,1.89,275.2,9.08,0,809,-1.1,7999
28/06/2017 21:34,16.41,91.5,1.79,1.98,282.7,5.68,0,809,-0.86,7999
28/06/2017 21:35,16.41,91.5,1.74,1.86,282.4,8.23,0,809,-0.96,7999
28/06/2017 21:36,16.41,91.5,1.94,2.16,296,3.11,0,809,-0.82,7999
28/06/2017 21:37,16.42,91.2,1.58,2,296.3,7.5,0,809,-0.93,7999
28/06/2017 21:38,16.41,91.2,1.55,1.68,300.8,3.39,0,809,-0.86,7999
28/06/2017 21:39,16.41,91.2,1.4,1.5,297.5,2.63,0,809,-0.82,7999
28/06/2017 21:40,16.41,91.3,1.27,1.35,295.8,8.17,0,809,-0.82,7999
28/06/2017 21:41,16.41,91.4,1.28,1.43,296.8,4.56,0,809,-0.82,7999
28/06/2017 21:42,16.42,91.6,1.03,1.17,304.2,7.46,0,809,-0.82,7999
28/06/2017 21:43,16.41,91.7,1.16,1.25,304.3,3.04,0,809,-0.82,7999
28/06/2017 21:44,16.42,91.8,1.1,1.26,307,3.16,0,809,-0.82,7999
28/06/2017 21:45,16.41,91.9,1.1,1.31,313.8,5.27,0,809,-0.82,7999
28/06/2017 21:46,16.41,91.9,1.1,1.37,314.7,5.93,0,809,-0.82,7999
28/06/2017 21:47,16.42,91.7,1.28,1.45,306,4.96,0,809,-0.82,7999
28/06/2017 21:48,16.4,91.9,1.22,1.6,307.5,5.5,0,809,-0.93,7999
28/06/2017 21:49,16.41,92.3,1.64,1.85,314,5.38,0,809,-0.82,7999
28/06/2017 21:50,16.41,92.5,1.66,1.78,306.3,3.94,0,809,-0.82,7999
28/06/2017 21:51,16.41,92.5,1.59,1.75,304.5,3.04,0,809,-0.82,7999
28/06/2017 21:52,16.4,92.4,1.1,1.4,302.2,12.82,0,809,-0.86,7999
28/06/2017 21:53,16.36,92.5,0.68,0.94,300.9,11.17,0,809,-0.82,7999
28/06/2017 21:54,16.37,92.5,0.74,0.8,285.3,11.36,0,809,-0.82,7999
28/06/2017 21:55,16.37,92.2,0.8,1.04,272.2,32.87,0,809,-0.82,7999
28/06/2017 21:56,16.38,92.3,0.74,0.84,271.5,11.06,0,809,-0.82,7999
28/06/2017 21:57,16.41,92.4,0.56,0.78,213.1,14.9,0,809,-0.93,7999
28/06/2017 21:58,16.45,92.3,0.75,1,198.6,6.04,0,809,-1.06,7999
28/06/2017 21:59,16.46,92.4,1.08,1.27,192.2,7.17,0,809,-0.86,7999
28/06/2017 22:00,16.46,92.2,1.44,1.66,181.5,13.71,0,809,-0.86,7999
28/06/2017 22:01,16.45,92,1.68,1.88,167.3,6.42,0,809,-0.86,7999
28/06/2017 22:02,16.46,92,1.57,1.84,172.5,7.58,0,809,-0.93,7999
28/06/2017 22:03,16.46,92,1.14,1.74,191.7,15.23,0,809,-1,7999
28/06/2017 22:04,16.46,92,1.16,1.62,194.8,11.74,0,809,-0.82,7999
28/06/2017 22:05,16.51,92.1,1.26,1.34,184,5.85,0,809,-0.79,7999
28/06/2017 22:06,16.5,92.2,1.4,1.49,194.1,11.01,0,809,-0.86,7999
28/06/2017 22:07,16.5,92.3,1.48,1.78,199,7.19,0,809,-0.82,7999
28/06/2017 22:08,16.51,92.3,1.1,1.54,189.8,15.63,0,809,-0.82,7999
28/06/2017 22:09,16.49,92.6,0.67,0.85,196.3,38.09,0,809,-0.82,7999
28/06/2017 22:10,16.49,92.8,0.56,0.86,202.4,48.53,0,809,-0.79,7999
28/06/2017 22:11,16.5,92.9,0.43,0.66,229.1,22.69,0,809,-0.82,7999
28/06/2017 22:12,16.5,92.9,0.82,1.33,205,22.54,0,809,-0.65,7999
28/06/2017 22:13,16.47,92.3,0.5,0.89,200,24.37,0,809,-0.41,7999
28/06/2017 22:14,16.46,92,0.76,1.05,240.7,25.68,0,809,-0.58,7999
28/06/2017 22:15,16.45,92.1,1.13,1.36,229.5,8.85,0,809,-0.48,7999
28/06/2017 22:16,16.44,91.5,1.31,1.55,223,3.56,0,809,-0.41,7999
28/06/2017 22:17,16.41,91,0.95,1.09,231.2,5.52,0,809,-0.41,7999
28/06/2017 22:18,16.41,90.4,0.62,1.02,211.9,23.24,0,809,-0.55,7999
28/06/2017 22:19,16.42,90.6,0.19,0.3,244.8,90.4,0,809,-0.79,7999
28/06/2017 22:20,16.45,90.8,0.3,0.4,123.3,34.87,0,809,-0.79,7999
28/06/2017 22:21,16.46,90.8,0.43,0.8,126.3,20.31,0,809,-0.79,7999
28/06/2017 22:22,16.47,90.4,0.75,0.84,110.5,7.45,0,809,-0.52,7999
28/06/2017 22:23,16.43,90.3,0.73,0.8,99.2,9.08,0,809,-0.58,7999
28/06/2017 22:24,16.41,90.4,0.81,0.97,75,7.05,0,809,-0.69,7999
28/06/2017 22:25,16.41,90.1,0.66,0.77,59.5,3.55,0,809,-0.82,7999
28/06/2017 22:26,16.4,90.1,0.66,0.72,53.84,7.77,0,809,-0.82,7999
28/06/2017 22:27,16.41,90.3,0.96,1.1,46.33,7.91,0,809,-0.93,7999
28/06/2017 22:28,16.41,90.7,0.8,0.91,14.62,12.19,0,809,-1.03,7999
28/06/2017 22:29,16.38,91,0.72,0.79,31.5,3.2,0,809,-0.86,7999
28/06/2017 22:30,16.37,91.4,0.58,0.82,16.63,13.48,0,809,-0.96,7999
28/06/2017 22:31,16.37,91.6,0.56,0.81,0.23,19.09,0,809,-0.86,7999
28/06/2017 22:32,16.38,91.8,0.74,0.86,47.74,19.5,0,809,-0.93,7999
28/06/2017 22:33,16.41,92.1,1.12,1.26,59.98,7.34,0,809,-1.24,7999
28/06/2017 22:34,16.41,92.2,1.28,1.52,62.92,12.02,0,809,-1.54,7999
28/06/2017 22:35,16.41,92.3,1.25,1.43,69.17,5.9,0,809,-1.41,7999
28/06/2017 22:36,16.41,92.5,1.52,1.77,67.83,2.67,0,809,-1.24,7999
28/06/2017 22:37,16.41,91.8,1.65,1.78,54.48,6.86,0,809,-0.27,7999
28/06/2017 22:38,16.34,89.2,1.52,1.6,52.67,3.4,0,809,-0.48,7999
28/06/2017 22:39,16.35,86.8,1.7,1.86,64.71,10.78,0,809,-1.17,7999
28/06/2017 22:40,16.45,87.2,1.72,1.91,47.67,5.44,0,809,-1.41,7999
28/06/2017 22:41,16.46,87.3,1.98,2.9,60.7,11.33,0,809,-1.24,7999
28/06/2017 22:42,16.46,86.8,1.81,2.14,64.92,11.55,0,809,-1.37,7999
28/06/2017 22:43,16.46,86.6,2.18,2.83,55.18,7.95,0,809,-1.17,7999
28/06/2017 22:44,16.45,85.8,2.68,3.38,65.17,9.22,0,809,-1.27,7999
28/06/2017 22:45,16.46,85.3,2.36,2.82,66,7.37,0,809,-1.37,7999
28/06/2017 22:46,16.46,85.2,2.5,3.02,65.68,7.86,0,809,-1.34,7999
