Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
29/05/2017 08:50,21.06,58.4,1.95,null,230.2,17.8,0,808,531,16105.2
29/05/2017 08:51,21.18,58,1.65,null,216.3,15.28,0,808,535.9,16260.6
29/05/2017 08:52,21.28,57.51,2.39,null,225.2,9.79,0,808,541.7,15656
29/05/2017 08:53,21.28,57.5,0.85,null,204.9,62.68,0,808,544.5,16618.3
29/05/2017 08:54,21.27,57.6,1.09,null,205.4,49.67,0,808,548.3,16127.3
29/05/2017 08:55,21.27,57.59,0.51,null,218.1,78.57,0,808,554.5,16076.4
29/05/2017 08:56,21.35,57.38,1.03,null,279.5,27.78,0,808,558.8,16722.3
29/05/2017 08:57,21.44,57.2,0.99,null,233.8,55.31,0,808,562.2,16220.5
29/05/2017 08:58,21.49,56.89,1.04,null,221.6,21.77,0,808,565,16294.4
29/05/2017 08:59,21.58,56.56,0.94,null,259.2,28.82,0,808,571.2,17282.5
29/05/2017 09:00,21.73,56.17,1.28,null,235.3,27.26,0,808,575.4,16781.3
29/05/2017 09:01,21.84,55.78,1.86,null,264.5,5.59,0,808,581,15778.7
29/05/2017 09:02,21.85,55.73,1.54,null,244.4,16.02,0,808,585.7,15518.5
29/05/2017 09:03,21.59,56.25,0.36,null,185.1,46.36,0,808,585.2,15396.6
29/05/2017 09:04,21.45,57.05,1.74,null,213.4,9.35,0,808,588.2,16606.3
29/05/2017 09:05,21.5,56.86,1.84,null,203.9,16.79,0,808,594.5,18185
29/05/2017 09:06,21.54,56.73,1.21,null,237.6,18.83,0,808,597.7,16231.2
29/05/2017 09:07,21.59,56.55,1.72,null,229.3,9.53,0,808,600,16825.9
29/05/2017 09:08,21.69,56.25,1.21,null,287.9,13.14,0,808,603.9,17629.7
29/05/2017 09:09,21.77,55.88,0.72,null,285.2,18.87,0,808,610.3,17229.5
29/05/2017 09:10,21.83,55.72,0.86,null,256.6,49.12,0,808,613.3,18082.7
29/05/2017 09:11,21.93,55.67,1.21,null,221.3,16.35,0,808,617.3,16829.9
29/05/2017 09:12,22.06,55.25,1.68,null,259,32.14,0,808,623.2,16215.3
29/05/2017 09:13,22.19,54.63,2.12,null,278.6,14.39,0,808,632,17313.8
29/05/2017 09:14,22.32,54.37,2.5,null,322.1,26.72,0,808,638.8,16181.5
29/05/2017 09:15,22.47,53.76,1.49,null,278,14.88,0,808,643.8,16553.7
29/05/2017 09:16,22.52,53.43,0.99,null,280,7.68,0,808,646.3,18018.4
29/05/2017 09:17,22.56,53.22,1.09,null,238.9,18.25,0,808,649.2,17631.2
29/05/2017 09:18,22.62,53.02,0.82,null,210.5,23.65,0,808,652.1,17487.2
29/05/2017 09:19,22.48,53.23,0.64,null,227.7,24.67,0,808,652.8,17784.8
29/05/2017 09:20,22.3,53.75,1.16,null,317.6,69.67,0,808,654.3,17939.9
29/05/2017 09:21,22.27,53.85,1.3,null,344.1,16.74,0,808,657.3,16658.2
29/05/2017 09:22,22.25,53.99,1.03,null,349.7,11.01,0,808,660.8,18695.4
29/05/2017 09:23,22.5,53.53,1.33,null,227.9,16.26,0,808,656.6,18133.3
29/05/2017 09:24,22.72,52.83,1.4,null,213.2,18.98,0,808,655.5,17540
29/05/2017 09:25,22.74,52.73,1.68,null,197.5,9.6,0,808,654.5,18979
29/05/2017 09:26,22.73,52.63,1.52,null,199.6,10.32,0,808,661.3,17730.9
29/05/2017 09:27,22.68,52.75,1.28,null,205.9,22.89,0,808,671.6,18526.3
29/05/2017 09:28,22.76,52.59,1.42,null,178.2,12.04,0,808,666.6,18095.9
29/05/2017 09:29,22.84,52.02,2.32,null,165.8,7.96,0,808,665.5,18568.1
29/05/2017 09:30,22.7,52.14,3.22,null,174.8,3.72,0,808,681.6,19523.9
29/05/2017 09:31,22.53,52.58,2.9,null,171.8,3.58,0,808,687.7,18846.6
29/05/2017 09:32,22.5,52.26,1.85,null,168.3,6.82,0,808,671.2,18745.2
29/05/2017 09:33,22.62,51.51,2.13,null,163.8,9.18,0,808,667,20000
29/05/2017 09:34,22.67,51.15,1.8,null,188.5,26.26,0,808,227.6,20000
29/05/2017 09:35,22.66,51.31,2.44,null,163.8,8.9,0,808,214.5,20000
29/05/2017 09:36,22.55,50.75,2.12,null,200.2,8.12,0,808,232.4,20000
29/05/2017 09:37,22.4,50.24,1.63,null,198.2,13.56,0,808,245.3,20000
29/05/2017 09:38,22.33,49.93,2.01,null,198.5,3.9,0,808,383.9,19954
29/05/2017 09:39,22.37,50.19,1.27,null,151.4,28.06,0,808,327.5,19995.7
29/05/2017 09:40,22.31,50.97,1.61,null,140.1,13.65,0,808,265.2,20000
29/05/2017 09:41,22.18,51.25,1.84,null,157.1,15.62,0,808,235.3,19601.6
29/05/2017 09:42,22.09,50.94,1.84,null,170.1,10.02,0,808,212.2,19913.4
29/05/2017 09:43,22,51.21,2.15,null,195.9,12.15,0,808,188.4,19861.1
29/05/2017 09:44,21.88,51.78,1.39,null,205.5,7.14,0,808,169.2,20000
29/05/2017 09:45,21.77,51.97,1.18,null,162.7,21.98,0,808,184.5,20000
29/05/2017 09:46,21.77,51.45,1.94,null,181.5,20.07,0,808,326.8,20000
29/05/2017 09:47,21.83,51.44,1.51,null,195.2,17.27,0,808,236.3,19926.8
29/05/2017 09:48,21.96,51.39,1.46,null,189.4,30.39,0,808,240.5,20000
29/05/2017 09:49,21.96,51.72,0.76,null,185.3,45.56,0,808,262,20000
29/05/2017 09:50,21.91,51.66,1.02,null,204.9,29.42,0,808,278.1,19887
29/05/2017 09:51,22.02,51.5,1.85,null,175.2,9.64,0,808,293.5,19913.4
29/05/2017 09:52,22.2,51.64,1.84,null,146.5,7.91,0,808,353.5,19641.5
29/05/2017 09:53,22.22,51.7,1.7,null,147.6,12.53,0,808,728.2,19161.2
29/05/2017 09:54,22.35,51.96,1.64,null,177.3,13.4,0,808,608.6,19520.9
29/05/2017 09:55,22.57,51.07,1.05,null,163,7.14,0,808,774.4,19411.1
29/05/2017 09:56,22.59,50.97,1.07,null,176.6,22.13,0,808,764.5,19388.1
29/05/2017 09:57,22.67,50.9,1.13,null,190,6.63,0,808,764,18927.7
29/05/2017 09:58,22.93,50.12,0.7,null,166.6,30.91,0,808,783,19561.6
29/05/2017 09:59,23.11,49.66,0.6,null,145.9,56.5,0,808,759.2,18865
29/05/2017 10:00,23.27,49.28,0.76,null,5.54,70.62,0,809,655.8,20000
29/05/2017 10:01,23.32,48.95,1.39,null,34.2,9.35,0,809,796.8,19909.1
29/05/2017 10:02,23.25,48.89,1.73,null,45.9,23.3,0,809,796.2,19887
29/05/2017 10:03,23.37,48.9,1.67,null,60,24.43,0,809,611.7,18353.5
29/05/2017 10:04,23.51,47.95,1.34,null,42.18,11.28,0,809,263.7,19635.7
29/05/2017 10:05,23.35,48.32,1.3,null,43.11,12.98,0,809,250.5,20000
29/05/2017 10:06,23.32,48.43,0.96,null,18.81,70.48,0,809,240.1,19887
29/05/2017 10:07,23.31,48.19,1.38,null,355,18.49,0,809,239.5,19747.8
29/05/2017 10:08,23.2,48.22,1.23,null,357.5,21.1,0,809,283.6,20000
29/05/2017 10:09,23.23,48.37,1.69,null,358.2,15.94,0,809,690,18606.9
29/05/2017 10:10,23.33,48.24,1.16,null,338.8,7.56,0,809,849,19261.6
29/05/2017 10:11,23.31,48.11,0.86,null,343.6,21.2,0,809,838,18645.3
29/05/2017 10:12,23.2,48.12,0.8,null,342.1,32.05,0,809,829,19155.4
29/05/2017 10:13,23.1,48.43,1.27,null,335.9,28.12,0,809,853,19635.9
29/05/2017 10:14,23.06,48.87,0.45,null,237.8,68.79,0,809,867,19551.3
29/05/2017 10:15,23.34,48.71,0.94,null,78.58,55.03,0,809,863,20000
29/05/2017 10:16,23.75,47.87,1.39,null,98.8,17.31,0,809,721.2,19597.3
29/05/2017 10:17,24.01,46.81,1.72,null,103.5,14.41,0,809,859,19068.4
29/05/2017 10:18,24.01,46.85,1.62,null,112.6,19.38,0,809,867,19680.3
29/05/2017 10:19,24.06,46.62,1.23,null,144.2,9.46,0,809,853,18498.2
29/05/2017 10:20,23.95,46.64,0.75,null,125.6,28.01,0,809,790.4,18064.3
29/05/2017 10:21,23.76,47.07,1.82,null,27.07,13.53,0,809,733.8,19703.1
29/05/2017 10:22,23.63,47.36,1.57,null,6.58,16.91,0,809,918,19041.6
29/05/2017 10:23,23.61,47.37,0.4,null,317.3,24.93,0,809,671.7,19446.5
29/05/2017 10:24,23.76,47.23,1.14,null,149.6,39.08,0,809,916,18844.5
29/05/2017 10:25,23.91,47.17,1.2,null,121.3,28.18,0,809,468.4,18206.3
29/05/2017 10:26,23.96,46.96,1.02,null,122.5,49.2,0,809,298.2,19280.8
29/05/2017 10:27,23.97,47.11,0.9,null,173.9,45.3,0,809,376.6,19227.2
29/05/2017 10:28,24.09,46.61,1.38,null,88.2,13.15,0,809,677.9,17866.4
29/05/2017 10:29,24.1,46.45,1.96,null,140,64.1,0,809,539.4,19236.3
29/05/2017 10:30,24.08,46.46,1.43,null,189,17.03,0,809,1015,19309.8
29/05/2017 10:31,24.1,46.26,1.57,null,168.6,17.58,0,809,981,19074.4
29/05/2017 10:32,24.1,46.29,1.8,null,153,14.58,0,809,1015,19368.5
29/05/2017 10:33,24.17,46.17,2.81,null,167,10.62,0,809,1014,20000
29/05/2017 10:34,21.24,42.94,2.99,null,161.1,15.64,0,809,736.6,19622.8
29/05/2017 10:35,null,null,3.63,null,154.4,24.02,0,809,-0.17,18170.2
29/05/2017 10:36,null,null,3.1,null,161.4,13.69,0,809,6.04,19212.8
29/05/2017 10:37,null,null,2.62,null,189.8,5.21,0,809,5.93,19584.3
29/05/2017 10:38,null,null,2.11,null,177.5,15.56,0,809,5.93,18170.6
29/05/2017 10:39,null,null,2.02,null,184.3,12.8,0,809,6.04,20000
29/05/2017 10:40,null,null,1.76,null,178.1,20.21,0,809,5.97,19913.4
29/05/2017 10:41,null,null,1.88,null,166.3,17.6,0,809,6.14,18006.6
29/05/2017 10:42,null,null,2.55,null,141.1,16.63,0,809,6,16900.2
29/05/2017 10:43,null,null,2.49,null,154.3,7.34,0,809,6.04,16339.6
29/05/2017 10:44,null,null,1.66,null,136.9,45.08,0,809,5.97,18008.8
29/05/2017 10:45,null,null,1.61,null,198.3,15.43,0,809,4.7,16396.3
29/05/2017 10:46,null,84.4,1.48,null,191.8,46.08,0,809,-51.24,18148.3
29/05/2017 10:47,null,null,2.52,null,200,7.34,0,809,219.9,16748.2
29/05/2017 10:48,null,null,2.57,null,185.2,16.32,0,809,222.1,17176.4
29/05/2017 10:49,null,null,2.32,null,188.4,13.64,0,809,211.4,17710.9
29/05/2017 10:50,null,null,1.01,null,229.5,59.17,0,809,192.9,16887.3
29/05/2017 10:51,null,89.6,0.47,null,308.1,64.06,0,809,172.9,16408.8
29/05/2017 10:52,null,83.8,0.78,null,320.4,31.91,0,809,163.4,18774.5
29/05/2017 10:53,null,81.7,0.88,null,326.8,10.36,0,809,163.3,18456
29/05/2017 10:54,null,76.49,1.12,null,277.3,11.67,0,809,172,17758.5
29/05/2017 10:55,null,72.96,0.98,null,268.6,23.66,0,809,187.9,16169.6
29/05/2017 10:56,null,70.3,1.23,null,283.5,7.75,0,809,212.4,17149.1
29/05/2017 10:57,null,68.61,2.48,null,280.5,3.78,0,809,243.2,18758.8
29/05/2017 10:58,null,69.1,3.75,null,273.2,8.43,0,809,275.4,18701
29/05/2017 10:59,null,69.32,4.55,null,279,5.2,0,809,291.6,16700.3
29/05/2017 11:00,null,69.4,3.76,null,277.3,7.59,0,null,291.8,17983.3
29/05/2017 11:01,null,67.98,3.69,null,270.5,6.29,0,null,281.7,17393.9
29/05/2017 11:02,null,67.48,4.74,null,271,7.12,0,null,265.2,16804.6
29/05/2017 11:03,null,64.81,4.23,null,270.1,9.08,0,null,250.6,17983
29/05/2017 11:04,null,63.99,4.76,null,278.1,6.66,0,null,240.3,17602.4
29/05/2017 11:05,33.45,62.7,3.74,null,251.4,16.17,0,null,246.1,17674.3
29/05/2017 11:06,33.06,61.88,4.02,null,254.6,17.15,0,null,260.7,18369.1
29/05/2017 11:07,31.45,59.76,4.04,null,242.8,6.17,0,null,277,17047.2
29/05/2017 11:08,31.15,58.6,2.82,null,242,6.32,0,null,280,17501.9
29/05/2017 11:09,29.56,57.45,3.63,null,251.2,18.52,0,null,282.6,17833.2
29/05/2017 11:10,29.71,55.2,3.12,null,269.7,6.04,0,null,293.8,19210.2
29/05/2017 11:11,28.46,53.44,3.53,null,281,12.66,0,null,283.6,19059.6
29/05/2017 11:12,28.48,53.24,3.59,null,290.2,3.02,0,null,281.2,17689
29/05/2017 11:13,27.35,52.76,3.07,null,278.5,6.7,0,null,270.5,19023.1
29/05/2017 11:14,27.2,52.8,1.72,null,289.5,8.49,0,null,249.4,18452.6
29/05/2017 11:15,26.52,51.89,2.21,null,283.1,10.91,0,null,230.2,19727.8
29/05/2017 11:16,26.5,51.41,2,null,291,15.16,0,null,214.5,19012.1
29/05/2017 11:17,26.05,51.25,2.34,null,230.9,14.04,0,null,201.7,18838.4
29/05/2017 11:18,25.94,52.28,3.42,null,211.6,17.04,0,null,192.7,18234.5
29/05/2017 11:19,25.59,52.13,2.51,null,243,19.32,0,null,185.1,18759.8
29/05/2017 11:20,25.34,52.14,1.99,null,246.9,24.85,0,null,178.9,18294.8
29/05/2017 11:21,25,51.98,2.55,null,224.5,7.86,0,null,178.1,18194.2
29/05/2017 11:22,24.89,51.67,2.12,null,225.4,14.86,0,null,181.3,19171.5
29/05/2017 11:23,30.25,55.06,2.31,null,210.6,19,0,null,115.4,18291.1
29/05/2017 11:24,null,69.91,1.94,null,197.6,11.71,0,null,7.82,18832
29/05/2017 11:25,23.12,49.42,1.93,null,213.8,7.71,0,null,161.5,16984
29/05/2017 11:26,27.9,52.52,1.92,null,217.8,9.23,0,null,102.6,18903.7
29/05/2017 11:27,29.4,51.28,1.8,null,221.5,18.85,0,null,149.3,18311.9
29/05/2017 11:28,21.44,48.35,1.26,null,238.9,21.9,0,null,205.2,19360.8
29/05/2017 11:29,21.53,48.56,2.04,null,217.8,20.22,0,null,232.3,18257
29/05/2017 11:30,21.83,48.11,2.1,null,232.3,13.46,0,null,234.4,18219.6
29/05/2017 11:31,22.01,48,0.98,null,180.6,17.04,0,null,250.6,18565
29/05/2017 11:32,22.26,47.95,3.07,null,213.4,10.86,0,null,277.5,18833.4
29/05/2017 11:33,22.37,47.76,2.46,null,182.8,13.56,0,null,318.1,17562.1
29/05/2017 11:34,22.52,47.95,2.76,null,168.5,5.06,0,null,619.4,16875.4
29/05/2017 11:35,22.54,48.13,2.31,null,158.3,20.88,0,null,953,18765
29/05/2017 11:36,22.72,48.41,3.19,null,140.2,3.02,0,null,894,20000
29/05/2017 11:37,22.7,49.09,3.54,null,121.1,10.56,0,null,550.3,18534.6
29/05/2017 11:38,22.4,51.63,3.12,null,107,10.27,0,null,522.3,16384.8
29/05/2017 11:39,22.26,50.88,3.3,null,79.89,25.11,0,null,896,14031.5
29/05/2017 11:40,22.37,50.11,6.34,null,85.3,27.96,0,null,543.3,18602.4
29/05/2017 11:41,22.2,49.6,7.44,null,91.7,7.63,0,null,510.9,19900.2
29/05/2017 11:42,22.12,49.12,6.58,null,91,9.47,0,null,1010,19352.7
29/05/2017 11:43,22.08,49.42,5.22,null,85.2,6.07,0,null,963,20000
29/05/2017 11:44,22.22,49.25,5.64,null,77.94,12.07,0,null,897,19981.6
29/05/2017 11:45,22.33,49.93,3.07,null,95.9,16.41,0,null,1036,19452.8
29/05/2017 11:46,22.6,50.6,5.32,null,94.7,11.62,0,null,825,20000
29/05/2017 11:47,22.67,50.26,4.47,null,96.6,10.7,0,null,736.1,19653.6
29/05/2017 11:48,22.84,50.05,5.68,null,93.2,6.44,0,null,978,18828.5
29/05/2017 11:49,22.82,51.09,3.81,null,87.9,14.2,0,null,818,18594.6
29/05/2017 11:50,23.29,51.58,4.59,null,91.1,11.16,0,null,405.5,18140.8
29/05/2017 11:51,23.62,50.3,4.26,null,90,10.92,0,null,348.3,17694.2
29/05/2017 11:52,23.08,50.89,6.35,null,74.84,4.52,0,null,472.7,19246.6
29/05/2017 11:53,22.54,52.74,6.01,null,84.6,10.42,0,null,305.5,19415.4
29/05/2017 11:54,22.34,53.56,4.85,null,79.99,10.28,0,null,360.5,18266.6
29/05/2017 11:55,22.27,53.12,5.93,null,87.7,8.75,0,null,807,19318.3
29/05/2017 11:56,32,59.23,4.99,null,87.5,10.37,0,null,342.7,19260.3
29/05/2017 11:57,null,68.53,4.67,null,91.9,13.77,0,null,8.03,19738
29/05/2017 11:58,null,61.88,5.85,null,94.5,4.19,0,null,7.86,19657.9
29/05/2017 11:59,null,62.51,4.56,null,95,8.48,0,null,7.9,20000
29/05/2017 12:00,null,60.79,4.76,null,97.7,7.67,0,null,7.9,20000
29/05/2017 12:01,null,58.38,4.23,null,94.8,5.87,0,null,7.91,20000
29/05/2017 12:02,null,57.81,4.96,null,97.9,10.86,0,null,7.97,20000
29/05/2017 12:03,null,56.29,3.78,null,89.6,11.19,0,null,7.92,20000
29/05/2017 12:04,null,55.6,4.08,null,94.8,8.42,0,null,7.92,20000
29/05/2017 12:05,33.59,54,5.11,null,95.7,3.68,0,null,7.9,20000
29/05/2017 12:06,33.04,54.51,4.24,null,93.8,5.14,0,null,7.9,20000
29/05/2017 12:07,30.82,54.06,4.19,null,97,4.93,0,null,7.89,19926.8
29/05/2017 12:08,30.83,54.88,4.78,null,92.2,7.65,0,null,7.86,19787.9
29/05/2017 12:09,29.01,54.61,4.21,null,94.7,7.54,0,null,7.88,20000
29/05/2017 12:10,28.95,55.81,4.3,null,104,6.88,0,null,7.99,19384.2
29/05/2017 12:11,27.44,55.75,4.84,null,94.8,5.9,0,null,7.98,19443.4
29/05/2017 12:12,27.39,56.13,4.08,null,92.3,6.84,0,null,7.88,17445.1
29/05/2017 12:13,26.54,55.9,2.92,null,97.5,9.31,0,null,7.87,16409.3
29/05/2017 12:14,26.59,55.59,2.68,null,90.5,10.65,0,null,7.87,13625.1
29/05/2017 12:15,23.98,54.61,2.61,null,97.1,18.66,0,null,7.77,10506.7
29/05/2017 12:16,null,39.38,2.31,null,82.7,10.03,0,null,207.1,7721.8
29/05/2017 12:17,null,36.72,3.53,null,84.3,7.56,0,null,255.7,6422.9
29/05/2017 12:18,null,null,3.34,null,80.9,13.58,0.1,null,120.2,6422.1
29/05/2017 12:19,null,null,3.74,null,78.17,5.27,0,null,47.63,6577.6
29/05/2017 12:20,null,48.78,2.98,null,82.5,8.71,0.1,null,301.7,6642.6
29/05/2017 12:21,15.01,58.4,3.02,null,68.51,6.15,0,null,339.1,7427.6
29/05/2017 12:22,15.57,60.25,3.16,null,70.84,4.45,0,null,439.8,8360.3
29/05/2017 12:23,16.15,61.76,2.47,null,77.19,8.7,0.1,null,425.4,8751.5
29/05/2017 12:24,16.67,64.05,3.04,null,84.9,13.65,0,null,371.2,10847.1
29/05/2017 12:25,17.18,63.45,2.88,null,88.3,8.8,0,null,383.3,10327
29/05/2017 12:26,17.79,62.31,2.63,null,93,8.75,0,null,322,11567.9
29/05/2017 12:27,18.15,62.66,2.17,null,87.7,13.75,0,null,296.3,12041.9
29/05/2017 12:28,18.64,64.18,2.11,null,107.9,8.23,0,null,289.2,12421.6
29/05/2017 12:29,18.89,61.81,2.14,null,108.8,5.34,0,null,294.2,11717.3
29/05/2017 12:30,19.27,62.7,2.09,null,119.2,3.98,0,null,307.6,10574.3
29/05/2017 12:31,19.49,64.93,1.44,null,108.5,13.14,0,null,322,11169.7
29/05/2017 12:32,19.88,64.57,1.92,null,107.7,5.82,0,null,338,12689.1
29/05/2017 12:33,20,63.35,1.64,null,88.7,6.31,0,null,346.9,14449.7
29/05/2017 12:34,20.37,64.83,1.99,null,85.2,5.93,0,null,351.3,14764.3
29/05/2017 12:35,20.5,60.53,1.91,null,88.7,6.91,0,null,351.8,15360.9
29/05/2017 12:36,20.83,59.64,2.95,null,84.5,7.65,0,null,346,19212.2
29/05/2017 12:37,20.92,58.6,2.32,null,83.3,6.34,0,null,341.6,19311
29/05/2017 12:38,21.21,58.46,1.43,null,84.2,7.29,0,null,339.6,19622.2
29/05/2017 12:39,21.28,59.1,1.52,null,61.95,10.19,0,null,343.5,19280.8
29/05/2017 12:40,21.56,59.34,1.65,null,82.5,11.61,0,null,346.6,19439.1
29/05/2017 12:41,null,52.03,1.2,null,69.88,13,0,null,212.4,19810.5
29/05/2017 12:42,null,null,0.54,null,45.55,18.38,0,null,0.14,19582.4
29/05/2017 12:43,null,5.28,0.75,null,88.2,56.63,0,null,-58.52,19392.9
29/05/2017 12:44,null,null,0.8,null,83.3,20.18,0,null,56.63,19981.6
29/05/2017 12:45,null,34.66,0.84,null,63.14,22.64,0,null,161.2,19224.5
29/05/2017 12:46,null,null,1.69,null,41.92,14.83,0,null,6.22,19460.6
29/05/2017 12:47,null,null,2.09,null,19.67,6.87,0,null,6.18,19981.6
29/05/2017 12:48,null,null,1.71,null,4.47,11.29,0,null,6.25,19598.1
29/05/2017 12:49,null,null,1.67,null,7.84,6.23,0,null,76.6,19887
29/05/2017 12:50,null,null,0.9,null,21.82,10.79,0,null,6.16,19823
29/05/2017 12:51,null,null,0.73,null,343.4,26.48,0,null,6.16,19921.7
29/05/2017 12:52,null,null,1.4,null,338.7,12.54,0,null,6.02,20000
29/05/2017 12:53,null,null,0.9,null,351.8,18.07,0,null,6.26,19798.2
29/05/2017 12:54,null,null,0.58,null,323.6,16.16,0,null,37.92,19533
29/05/2017 12:55,null,null,1.06,null,319.2,12.36,0,null,97,19330.9
29/05/2017 12:56,null,22.98,2.02,null,326.3,7.23,0,null,6.16,20000
29/05/2017 12:57,null,88,2.11,null,335.3,6.97,0,null,97.1,18207.9
29/05/2017 12:58,null,30.7,2.8,null,321.8,5.14,0,null,6.02,19443.4
29/05/2017 12:59,null,null,3.33,null,329.8,3.93,0,null,6.12,19669.1
29/05/2017 13:00,null,null,3.61,null,324.5,7.99,0,null,5.98,19066.4
29/05/2017 13:01,null,null,3.5,null,328.4,8.68,0,null,6.02,19773.8
29/05/2017 13:02,null,null,3.33,null,330.8,3.85,0,null,6.16,19441.1
29/05/2017 13:03,null,null,3.21,null,334.2,8.18,0,null,6.09,19749.8
29/05/2017 13:04,null,45.1,3.85,null,318.7,10.19,0,null,5.92,18148.3
29/05/2017 13:05,null,50.68,4.45,null,342.3,8.24,0,null,5.95,16788.9
29/05/2017 13:06,null,52.79,4.8,null,343.9,11.15,0,null,6.22,13639.6
29/05/2017 13:07,null,55.45,5.54,null,345.7,6.8,0,null,6.09,13340.7
29/05/2017 13:08,null,57.94,4.33,null,339.5,9.76,0,null,6.05,13308
29/05/2017 13:09,null,61.55,4.81,null,353,13.66,0,null,6.02,11676
29/05/2017 13:10,null,63.09,4.61,null,349.8,12.79,0,null,6.05,8461.7
29/05/2017 13:11,null,64.91,6.14,null,351.7,4.92,0.1,null,6.05,7400.8
29/05/2017 13:12,null,67.11,5.38,null,343.1,10.93,0,null,5.98,6737.2
29/05/2017 13:13,null,69.99,5.16,null,343,9.79,0,null,6.02,6617
29/05/2017 13:14,null,72.26,5.08,null,336,7.79,0,null,6.26,6419.1
29/05/2017 13:15,null,72.6,5.32,null,338.2,6.64,0.1,null,6.29,7411.5
29/05/2017 13:16,13.8,74.36,5.06,null,340.8,4.34,0,null,6.39,7836.9
29/05/2017 13:17,13.94,75.92,3.81,null,351.5,7.45,0,null,6.33,7263.3
29/05/2017 13:18,21.35,81.5,5.24,null,343.8,6.31,0,null,5.4,7403
29/05/2017 13:19,14.65,75.87,4.42,null,349.7,9.55,0.1,null,6.36,7746.8
29/05/2017 13:20,null,null,4.13,null,344.6,12.39,0,null,66.64,7380.9
29/05/2017 13:21,null,null,3.37,null,340.8,21.59,0,null,128.7,8131.2
29/05/2017 13:22,null,null,4.04,null,346.1,8.11,0,null,127.2,8387.8
29/05/2017 13:23,null,null,4.24,null,353,8.38,0,null,125.9,8305.4
29/05/2017 13:24,null,null,4.56,null,355.7,5.44,0,null,125.5,8379.9
29/05/2017 13:25,null,null,4.76,null,352,6.58,0,null,124.4,8656.4
29/05/2017 13:26,null,null,5.3,null,341.7,8.69,0,null,122.3,8319.6
29/05/2017 13:27,null,null,5.37,null,351,6.71,0,null,119.5,8598.2
29/05/2017 13:28,null,null,6.28,null,343.7,10.32,0.1,null,3.68,10292.4
29/05/2017 13:29,null,null,4.93,null,345.2,9.51,0,null,65.81,10707.6
29/05/2017 13:30,null,null,5.13,null,345.7,8.88,0,null,null,12268.4
29/05/2017 13:31,null,null,4.78,null,356.3,6.29,0,null,71.34,12873.2
29/05/2017 13:32,null,null,5.61,null,348.8,10.01,0,null,null,14975.8
29/05/2017 13:33,null,null,5.64,null,354.5,2.69,0,null,-2.78,15216.4
29/05/2017 13:34,null,63.43,4.53,null,359.2,8.19,0,null,28.51,17275.2
29/05/2017 13:35,null,null,4.14,null,350.8,6.52,0,null,null,16392.9
29/05/2017 13:36,null,null,4.75,null,355.5,5.79,0,null,5.66,17231
29/05/2017 13:37,null,null,4.47,null,355.3,3.2,0,null,6.14,16369.5
29/05/2017 13:38,null,null,4.62,null,351.6,10.39,0,null,-0.92,16055
29/05/2017 13:39,null,null,4,null,349.8,10.56,0,null,6.48,16003.8
29/05/2017 13:40,null,null,2.74,null,338,10.29,0,null,6.27,15797.3
29/05/2017 13:41,null,null,2.6,null,335.3,13.19,0,null,6.24,15385.7
29/05/2017 13:42,null,null,2.94,null,340.3,6.87,0,null,6.2,15335.3
29/05/2017 13:43,null,null,3.44,null,337.7,11.13,0,null,6.27,16134.8
29/05/2017 13:44,null,47.5,3.6,null,336.2,22.92,0,null,6.24,15744.8
29/05/2017 13:45,null,48.31,3.73,null,334.7,6.7,0,null,6.24,18357.7
29/05/2017 13:46,null,51.59,3.56,null,331.7,8.77,0,null,6.17,17143.4
29/05/2017 13:47,null,54.89,3.77,null,337,11.39,0,null,6.31,16026.4
29/05/2017 13:48,null,57.66,2.86,null,345.3,9.43,0,null,6.34,15922.3
29/05/2017 13:49,null,59.53,3.56,null,349.7,7.08,0,null,6.27,17255.2
29/05/2017 13:50,null,60.62,2.77,null,351.8,7.66,0,null,6.41,15294.8
29/05/2017 13:51,null,61.83,2.97,null,345.1,10.52,0,null,6.34,15446.8
29/05/2017 13:52,null,62.07,3.24,null,351.6,11.81,0,null,6.31,17273.4
29/05/2017 13:53,null,61.68,3.69,null,2.13,16.47,0,null,6.24,18560
29/05/2017 13:54,null,62.37,4.46,null,7.34,3.59,0,null,6.14,18156.1
29/05/2017 13:55,null,62.58,3.19,null,2.2,10.73,0,null,6.27,17843.5
29/05/2017 13:56,null,62.76,2.78,null,353.7,17.91,0,null,6.17,18558.9
29/05/2017 13:57,null,63.26,3.23,null,6.5,7,0,null,6.31,17653.6
29/05/2017 13:58,null,64.08,3.03,null,356.3,7.22,0,null,6.27,18131
29/05/2017 13:59,null,64.56,3.75,null,3.16,3.97,0,null,6.07,18348.9
29/05/2017 14:00,null,64.53,3.62,null,356.2,9.47,0,null,6.31,17788.9
29/05/2017 14:01,13.2,65.63,3,null,352.2,7.19,0,null,6.34,18163.7
29/05/2017 14:02,13.51,66.13,2.84,null,340.3,7.78,0,null,6.27,19710.7
29/05/2017 14:03,13.66,67.45,4.04,null,340,3.96,0,null,6.14,17916.2
